timestamp,open,high,low,volume,close
1485126000,10.79269,10.79269,10.63573,495.55058792,10.78807
1485129600,10.671,10.7433,10.6537,593.71574614,10.67171
1485133200,10.7156,10.7206,10.677,51.48061713,10.677
1485136800,10.6712,10.75044,10.6712,137.99422422,10.73729
1485140400,10.7035,10.7035,10.70028,127.135008,10.70028
1485144000,10.69,10.70028,10.651,1897.03785486,10.658
1485147600,10.69107,10.7056,10.69107,1.17461,10.7056
1485151200,10.69171,10.7367,10.69171,114.13808962,10.7367
1485154800,10.75579,10.7558,10.75579,17.53765502,10.7558
1485158400,10.7463,10.9,10.71813,505.44135663,10.71813
1485162000,10.71813,10.78429,10.651,806.79147061,10.77338
1485165600,10.80739,10.80739,10.71863,26.228,10.71863
1485169200,10.77461,10.79938,10.72066,354.10442718,10.76836
1485172800,10.80541,10.8913,10.75,741.76491946,10.8229
1485176400,10.77881,10.77881,10.73801,3.846748,10.73801
1485180000,10.7358,10.7544,10.7358,128.728,10.7539
1485183600,10.81399,10.814,10.7412,395.18364403,10.7412
1485187200,10.6949,10.71599,10.6148,848.195524,10.61495
1485190800,10.68712,10.7053,10.67892,638.30246277,10.6969
1485194400,10.7053,10.73599,10.70316,134.42147818,10.70316
1485198000,10.7263,10.7278,10.66383,15.03729737,10.72569
1485201600,10.71001,10.73599,10.71001,92.332404,10.73599
1485205200,10.719,10.80444,10.719,128.4965568,10.80444
1485208800,10.77999,11.1971,10.76081,14170.00292662,10.85615
1485212400,10.85,10.9195,10.77921,2275.36590508,10.80851
1485216000,10.77942,10.77973,10.615,812.50545063,10.615
1485219600,10.63,10.69768,10.6056,773.46378294,10.67819
1485223200,10.60421,10.69739,10.60421,41.88831447,10.61826
1485226800,10.69789,10.6979,10.61952,276.45410159,10.6979
1485230400,10.7,10.77,10.67,2140.3561255,10.77
1485241200,10.6678,10.6678,10.65068,415.67819222,10.65068
1485244800,10.6558,10.65641,10.6558,39.63743799,10.65631
1485248400,10.6508,10.72114,10.6343,487.8387,10.6343
1485252000,10.6306,10.64,10.5822,180.00566674,10.5826
1485255600,10.58233,10.58262,10.56265,549.3853,10.56391
1485259200,10.60176,10.6876,10.58465,426.92761125,10.6876
1485262800,10.59891,10.62,10.57688,727.05050184,10.57688
1485266400,10.56053,10.56053,10.55,1715.01179111,10.55
1485270000,10.55224,10.59999,10.55134,187.9656355,10.59999
1485273600,10.67963,10.69924,10.6157,163.45771869,10.65486
1485277200,10.65466,10.68708,10.61722,543.98427993,10.63455
1485280800,10.61747,10.61747,10.56881,473.22801416,10.56881
1485284400,10.56999,10.6748,10.56999,10.51432,10.59251
1485288000,10.601,10.65229,10.56883,862.079,10.58
1485291600,10.59999,10.61709,10.55,1397.64448335,10.55
1485295200,10.55,10.56,10.46003,3679.06239667,10.46003
1485298800,10.4845,10.53865,10.45063,1084.84791813,10.5
1485302400,10.60643,10.60643,10.5,498.08218069,10.57
1485306000,10.5042,10.5283,10.5042,566.65551498,10.5221
1485309600,10.5198,10.58181,10.5191,206.00297438,10.5221
1485313200,10.5237,10.60892,10.5196,429.074,10.5548
1485316800,10.5305,10.5504,10.52841,117.2817,10.5504
1485320400,10.51219,10.51219,10.4996,137.84447561,10.50121
1485324000,10.4975,10.5026,10.496,138.9262106,10.496
1485327600,10.496,10.667,10.45001,7215.35852445,10.4505
1485331200,10.4513,10.4513,10.4486,111.083205,10.4486
1485334800,10.46997,10.47,10.46984,309.85365035,10.46991
1485338400,10.44386,10.44386,10.41046,25.04062738,10.41046
1485342000,10.46998,10.47,10.41366,369.94495767,10.47
1485345600,10.45135,10.54525,10.45135,28.48946,10.4853
1485349200,10.44221,10.489,10.4206,679.55971425,10.47549
1485352800,10.41392,10.41439,10.41354,89.0251899,10.41429
1485360000,10.489,10.489,10.489,2.3214,10.489
1485363600,10.48499,10.48499,10.42,102.3776,10.42628
1485367200,10.44086,10.44086,10.44086,20,10.44086
1485370800,10.46212,10.46782,10.46212,142.06213,10.46781
1485374400,10.489,10.51151,10.45009,271.33717138,10.45056
1485378000,10.45,10.4741,10.42002,26.8677114,10.4741
1485385200,10.51281,10.51329,10.4734,1467.59696907,10.50829
1485388800,10.5138,10.594,10.44092,359.1,10.46
1485392400,10.54049,10.5405,10.517,19.30255502,10.518
1485396000,10.5405,10.60001,10.5209,1252.62081168,10.5209
1485399600,10.5209,10.5219,10.5209,34.6119849,10.5219
1485403200,10.5224,10.58906,10.50001,829.21889764,10.50001
1485406800,10.5,10.53686,10.4561,1487.29148948,10.51832
1485410400,10.45009,10.45009,10.45009,0.4668,10.45009
1485417600,10.48201,10.52,10.482,178.731093,10.52
1485421200,10.51999,10.55,10.51999,248.50489404,10.55
1485424800,10.56988,10.57,10.5349,79.88906098,10.5479
1485428400,10.57,10.57,10.5488,266.08818662,10.5494
1485432000,10.539,10.57,10.5389,600.29412934,10.55
1485435600,10.5505,10.61537,10.54251,838.59786666,10.54251
1485439200,10.55001,10.55001,10.4983,404.72421176,10.4983
1485442800,10.5962,10.5962,10.49271,488.28914784,10.58531
1485446400,10.58343,10.58343,10.506,506.1457999,10.51489
1485450000,10.4988,10.58603,10.4988,138.25462974,10.5026
1485453600,10.55,10.59619,10.55,27,10.59534
1485457200,10.5003,10.5003,10.5003,23.24695,10.5003
1485460800,10.58182,10.6015,10.5044,1060.91492501,10.5688
1485464400,10.60599,10.606,10.60599,1.17927927,10.606
1485468000,10.606,10.6873,10.60151,55.23606464,10.60151
1485471600,10.68516,10.691,10.54,1078.21064406,10.54
1485475200,10.51784,10.6532,10.51741,1222.06053042,10.51741
1485478800,10.5174,10.5174,10.4861,80.826,10.4861
1485482400,10.465,10.52041,10.38,2267.42639183,10.44685
1485486000,10.4001,10.43101,10.4,204.15139779,10.43101
1485489600,10.4246,10.4246,10.4246,2.8399,10.4246
1485493200,10.4256,10.49922,10.41655,1456.96140782,10.49669
1485496800,10.49523,10.54015,10.42742,623.42825761,10.4408
1485500400,10.44311,10.48998,10.44311,436.94287457,10.48998
1485504000,10.452,10.48998,10.43471,96.34648329,10.48998
1485507600,10.48968,10.48999,10.4588,271.19076868,10.48999
1485511200,10.48999,10.48999,10.45601,1229.11077677,10.45651
1485514800,10.4625,10.48998,10.457,1593.3656632,10.48997
1485518400,10.47661,10.49,10.47661,2400.78794859,10.49
1485522000,10.49,10.49,10.4703,1789.28381463,10.4703
1485525600,10.48998,10.53,10.48998,1244.45915837,10.52
1485529200,10.52998,10.53,10.52998,3.3052048,10.53
1485532800,10.53,10.55,10.4942,391.19331002,10.55
1485536400,10.5026,10.56001,10.46673,4663.9945769,10.56
1485540000,10.55579,10.61461,10.48123,572.30291,10.48123
1485543600,10.59882,10.59882,10.4706,359.92618998,10.50332
1485547200,10.5005,10.51848,10.49231,588.40091369,10.49231
1485550800,10.53013,10.56,10.51162,936.04294992,10.51162
1485554400,10.51,10.51,10.51,300,10.51
1485558000,10.49829,10.58636,10.49829,1.5842704,10.58636
1485561600,10.5741,10.58237,10.51137,266.31132844,10.51137
1485565200,10.57883,10.5834,10.51,972.52360236,10.52394
1485568800,10.49541,10.5798,10.44873,392.7663517,10.5798
1485576000,10.4846,10.57086,10.4846,62.83524911,10.57086
1485579600,10.5008,10.5008,10.5008,35,10.5008
1485594000,10.57008,10.57008,10.5134,50.55086,10.5134
1485601200,10.5163,10.5163,10.4597,651.8033,10.5
1485612000,10.4508,10.4508,10.4503,171.125,10.4503
1485615600,10.49982,10.49982,10.40902,382.81396692,10.40902
1485619200,10.44999,10.45,10.44997,292.16699584,10.45
1485622800,10.45999,10.45999,10.45985,293.38210614,10.4599
1485626400,10.40773,10.59996,10.40773,1194.42318517,10.59996
1485630000,10.56748,10.56748,10.4736,7.23758,10.4736
1485633600,10.4695,10.52955,10.4695,22.38138146,10.4974
1485637200,10.4939,10.52312,10.41977,235.49103013,10.41978
1485640800,10.40175,10.42251,10.4,1171.26194052,10.42251
1485644400,10.5254,10.5254,10.5254,1.87171,10.5254
1485648000,10.52,10.52,10.52,1.28366,10.52
1485651600,10.4928,10.4928,10.45252,13.9241546,10.4813
1485655200,10.47471,10.482,10.4553,33.000278,10.482
1485662400,10.4926,10.4926,10.485,24.96458,10.48519
1485669600,10.4882,10.4882,10.4882,49.185365,10.4882
1485673200,10.4882,10.4882,10.4882,10,10.4882
1485676800,10.4968,10.4968,10.4968,1.002553,10.4968
1485680400,10.51531,10.51531,10.51531,0.36796797,10.51531
1485684000,10.4941,10.54819,10.4775,239.39844253,10.54819
1485687600,10.5358,10.5358,10.53168,1.00675822,10.53168
1485691200,10.4963,10.4963,10.49,156.976882,10.4901
1485694800,10.48,10.5,10.472,126.6009,10.472
1485698400,10.4706,10.4802,10.4603,344.05019229,10.4603
1485702000,10.465,10.46992,10.45102,62.23085467,10.45102
1485705600,10.45024,10.45024,10.45,118.953,10.45
1485709200,10.45009,10.46999,10.45,20.454771,10.46999
1485712800,10.46999,10.46999,10.40754,296.11062627,10.41709
1485716400,10.41709,10.41709,10.41051,581.37137472,10.41052
1485720000,10.46993,10.46996,10.46991,6.12898693,10.46991
1485723600,10.41091,10.41091,10.41091,0.45762,10.41091
1485727200,10.4159,10.4159,10.4159,0.0480519,10.4159
1485730800,10.43361,10.43361,10.43361,0.0425574,10.43361
1485734400,10.46999,10.47,10.46999,85.54099188,10.47
1485738000,10.44988,10.45,10.44988,21.74725325,10.45
1485741600,10.49876,10.507,10.49876,90,10.507
1485745200,10.4311,10.4311,10.42251,95.9972,10.42251
1485748800,10.50537,10.51001,10.50537,2024.88221128,10.51
1485756000,10.49475,10.4999,10.49475,8.71012373,10.4999
1485763200,10.42001,10.42001,10.42001,0.05,10.42001
1485770400,10.49993,10.5,10.49992,85.6353,10.5
1485774000,10.4551,10.51405,10.4551,39.93431761,10.51172
1485777600,10.435,10.435,10.435,0.1569429,10.435
1485784800,10.50138,10.50138,10.45201,83.28161,10.45201
1485788400,10.5141,10.53,10.4685,272.09072934,10.4736
1485792000,10.52999,10.52999,10.46311,20.83509373,10.52997
1485795600,10.52934,10.58,10.52934,1149.5185621,10.58
1485799200,10.5798,10.6,10.56739,924.48468,10.58
1485802800,10.61445,10.6601,10.58001,1161.14117608,10.5811
1485806400,10.59631,10.72889,10.5926,4502.62072703,10.66467
1485810000,10.72641,10.72641,10.6701,849.05050876,10.7
1485813600,10.67017,10.67018,10.5576,1879.95711812,10.5576
1485817200,10.5453,10.55032,10.43574,2343.17588288,10.43574
1485820800,10.56,10.56,10.5225,61.3341663,10.52251
1485824400,10.52181,10.5968,10.52181,33.960538,10.5968
1485828000,10.58,10.5967,10.49314,350.50193085,10.59668
1485831600,10.59659,10.64067,10.59659,13.66101806,10.64067
1485835200,10.53263,10.53263,10.53263,5.8,10.53263
1485838800,10.514,10.59563,10.514,83.45060746,10.59563
1485846000,10.6077,10.60999,10.6077,2.39571144,10.60872
1485849600,10.6001,10.6001,10.6,126.60787913,10.6
1485853200,10.6,10.6,10.53075,100.05786612,10.55
1485856800,10.5626,10.5763,10.56,993.37195835,10.57531
1485860400,10.57721,10.57721,10.57721,4.957058,10.57721
1485864000,10.60966,10.61,10.55232,1115.18482075,10.55232
1485867600,10.5395,10.59996,10.5395,279.1215859,10.59996
1485871200,10.5548,10.6,10.52944,1457.97264898,10.5459
1485874800,10.5696,10.6777,10.54641,1666.92508003,10.6777
1485878400,10.6777,10.69929,10.647,1787.35591782,10.65
1485882000,10.62772,10.62772,10.6143,87.13181651,10.6143
1485885600,10.63999,10.70463,10.63996,1129.71031949,10.65881
1485889200,10.70463,10.7311,10.66461,901.55770461,10.7311
1485892800,10.73,10.73111,10.72,325.94048993,10.72
1485896400,10.71999,10.76249,10.66773,1113.61164365,10.76249
1485900000,10.76171,10.77419,10.6771,868.80127727,10.75699
1485903600,10.75337,10.75838,10.665,129.20818,10.66911
1485907200,10.75997,10.75999,10.7006,188.35966023,10.73
1485910800,10.75866,10.76,10.73268,234.83972233,10.73268
1485914400,10.75998,10.77418,10.75123,368.21418132,10.77405
1485918000,10.77409,10.781,10.71112,1847.58436679,10.74001
1485921600,10.69831,10.74,10.69831,97.04970575,10.70871
1485925200,10.73999,10.78099,10.73554,1567.00127795,10.7797
1485928800,10.78097,10.78999,10.66492,4411.32204082,10.76048
1485932400,10.78975,10.79828,10.72547,1059.1628516,10.79796
1485936000,10.70838,10.75984,10.6739,1155.54002074,10.7559
1485939600,10.67255,10.74188,10.664,397.08329087,10.74188
1485943200,10.64885,10.75999,10.6354,941.08151331,10.75999
1485946800,10.7599,10.79899,10.74983,602.98275645,10.74993
1485950400,10.79856,10.79856,10.7023,334.27919612,10.74016
1485954000,10.75997,10.7999,10.58,3471.32005824,10.70427
1485957600,10.59701,10.60851,10.55156,921.32087922,10.60851
1485961200,10.59039,10.59039,10.54643,112.22824015,10.54643
1485964800,10.55156,10.55156,10.54643,695.05990503,10.54675
1485968400,10.54656,10.63589,10.54656,147.02141676,10.63589
1485972000,10.57385,10.64988,10.5279,616.76987544,10.5279
1485975600,10.54,10.6698,10.54,1384.05598102,10.6698
1485979200,10.6698,10.67,10.6168,53.11686,10.6168
1485982800,10.70429,10.74999,10.62342,1110.91628501,10.73211
1485986400,10.7321,10.7321,10.7321,272.86359239,10.7321
1485990000,10.73211,10.73211,10.59066,1182.29751662,10.59066
1485993600,10.6548,10.74443,10.65145,2820.45205795,10.6682
1485997200,10.72869,10.72869,10.62092,999.31721177,10.6287
1486000800,10.68,10.70557,10.622,476.74947506,10.65391
1486004400,10.6962,10.6962,10.5912,182.6059341,10.6339
1486018800,10.63384,10.63385,10.63384,33.89893678,10.63385
1486022400,10.63386,10.63386,10.60053,119.50541344,10.63386
1486026000,10.58953,10.63386,10.56206,340.76239508,10.63386
1486029600,10.5718,10.57609,10.5718,41.9751108,10.57609
1486033200,10.63386,10.65225,10.63386,104.1336853,10.65225
1486036800,10.65225,10.66709,10.65225,58.08204686,10.66709
1486040400,10.623,10.623,10.62261,200,10.62261
1486044000,10.6671,10.68,10.6671,46.82255742,10.68
1486047600,10.6123,10.63822,10.6123,80.11223,10.63812
1486051200,10.6765,10.7775,10.67649,1630.69033859,10.74417
1486054800,10.79974,10.79976,10.73266,470.48570719,10.73266
1486058400,10.7971,10.8,10.7192,171.19946568,10.7192
1486062000,10.73041,10.8,10.73041,1362.8101053,10.8
1486065600,10.807,10.85001,10.807,1770.6108828,10.85
1486069200,10.82394,10.8596,10.77063,1249.30631008,10.85
1486072800,10.77559,10.7961,10.771,185.24561008,10.7961
1486076400,10.80377,10.8043,10.7705,306.82335876,10.7705
1486080000,10.7705,10.7705,10.75061,61.70760875,10.76952
1486083600,10.76,10.80709,10.73312,880.54294819,10.80709
1486087200,10.7986,10.8046,10.78309,167.400145,10.7986
1486090800,10.78959,10.849,10.76686,2065.78084994,10.849
1486094400,10.8214,10.82189,10.733,1780.79128569,10.73321
1486098000,10.733,10.78,10.56124,2443.07614318,10.78
1486101600,10.75001,10.849,10.75,4309.02795374,10.75
1486105200,10.7515,10.8135,10.75,676.80642672,10.80349
1486108800,10.80978,10.8257,10.75,667.58396374,10.75
1486112400,10.75,10.7946,10.7191,1176.86619985,10.7191
1486116000,10.73859,10.73859,10.69,224.36606809,10.69
1486119600,10.69,10.69,10.6325,964.42842896,10.6325
1486123200,10.63,10.66297,10.6,1135.28600872,10.6225
1486126800,10.66299,10.74809,10.64999,572.45624804,10.65
1486130400,10.6938,10.82279,10.69272,1300.27903337,10.7243
1486134000,10.8003,10.8393,10.8003,11.20828263,10.8393
1486137600,10.8398,10.8398,10.76472,608.03862261,10.83979
1486141200,10.8041,10.84,10.804,535.70678268,10.83998
1486144800,10.83999,10.84,10.789,280.82558842,10.789
1486148400,10.7928,10.84,10.7928,543.74241221,10.8339
1486152000,10.8014,10.84,10.8014,117.93870193,10.83987
1486155600,10.83777,10.85999,10.83777,255.79376648,10.85999
1486159200,10.85999,10.9198,10.85999,2884.18510935,10.9198
1486162800,10.90945,10.98073,10.90944,293.10149013,10.98073
1486166400,10.99745,11.2,10.99745,5946.08285565,11.2
1486170000,11.2,11.28529,11.12081,3373.22940725,11.1962
1486173600,11.1824,11.24745,11.15,1151.56972852,11.2
1486177200,11.2,11.40001,11.2,4622.86911915,11.29
1486180800,11.32816,11.3302,11.30403,168.72238777,11.31
1486184400,11.28,11.28,11.09,5498.40759127,11.13268
1486188000,11.14161,11.2975,11.1349,1295.44568288,11.1951
1486191600,11.20009,11.20009,11.188,110.11313369,11.188
1486195200,11.24167,11.24168,11.22,224.03388039,11.24168
1486198800,11.24168,11.38744,11.24168,1200.14677134,11.38744
1486202400,11.24391,11.25,11.2317,128.22300682,11.2317
1486206000,11.2228,11.2289,11.20821,84.972441,11.20821
1486209600,11.2076,11.2081,11.18194,653.517,11.18501
1486213200,11.29119,11.46718,11.22192,698.89743,11.46718
1486216800,11.42005,11.42006,11.3371,242.40957311,11.364
1486220400,11.36398,11.364,11.3454,33.26244912,11.3454
1486224000,11.32751,11.39971,11.30911,1270.76242,11.3527
1486227600,11.3217,11.44939,11.3217,500.5063339,11.36
1486231200,11.42445,11.42445,11.24687,2399.20527737,11.28851
1486234800,11.289,11.3684,11.28019,628.78005,11.28019
1486238400,11.28,11.37739,11.28,83.22391,11.37739
1486242000,11.28094,11.41997,11.2436,1207.80630618,11.3296
1486245600,11.4,11.4,11.26351,1386.35,11.32632
1486249200,11.3,11.35289,11.3,34.97234496,11.34979
1486252800,11.3437,11.3437,11.3437,0.55055,11.3437
1486256400,11.26771,11.37499,11.2677,214.57070756,11.37302
1486260000,11.3096,11.36906,11.3095,62.46394774,11.36856
1486270800,11.36187,11.3655,11.26386,565,11.26386
1486274400,11.2701,11.27011,11.18009,1287.40631,11.27011
1486278000,11.22888,11.22888,11.17661,919.1741,11.22701
1486281600,11.22707,11.25,11.22707,45.17087,11.25
1486285200,11.2711,11.278,11.271,82.747454,11.278
1486288800,11.28138,11.282,11.20313,268.77738581,11.25717
1486292400,11.1938,11.1988,11.1938,74.09356697,11.19855
1486296000,11.19855,11.2395,11.19501,337.13380944,11.19501
1486299600,11.195,11.29056,11.19,182.19682482,11.29056
1486303200,11.29107,11.29513,11.29107,35.03,11.29513
1486306800,11.20614,11.20614,11.20614,154.74210788,11.20614
1486310400,11.2858,11.29678,11.19024,783.18131625,11.1947
1486314000,11.19001,11.19001,11.14487,151.50439709,11.16471
1486317600,11.15301,11.27116,11.1527,1236.4961609,11.1527
1486321200,11.166,11.166,11.16599,110.01193902,11.166
1486324800,11.17211,11.254,11.17211,409.31636878,11.251
1486328400,11.15669,11.254,11.15669,79.98649983,11.25399
1486332000,11.20852,11.254,11.19661,417.28801414,11.254
1486335600,11.2537,11.254,11.14,596.3814646,11.25399
1486339200,11.217,11.254,11.217,367.44437759,11.254
1486342800,11.254,11.3178,11.1905,288.86268369,11.30696
1486346400,11.30649,11.30649,11.30399,5.23992426,11.30399
1486350000,11.27429,11.2875,11.27429,181.97378516,11.2875
1486353600,11.299,11.30696,11.2985,109.82758371,11.299
1486357200,11.299,11.303,11.2925,15.29556097,11.30299
1486360800,11.24031,11.30696,11.24031,39.20818311,11.30696
1486364400,11.30694,11.30695,11.30693,69.06567312,11.30695
1486368000,11.21853,11.21853,11.21721,10.069,11.21721
1486371600,11.22761,11.30696,11.17423,316.1057617,11.30696
1486375200,11.2582,11.30687,11.2582,181.32791814,11.30687
1486378800,11.27119,11.29158,11.2014,328.98690851,11.29158
1486382400,11.29157,11.30689,11.29157,19.66438808,11.30689
1486386000,11.30695,11.307,11.26223,478.20827538,11.26223
1486389600,11.2562,11.32659,11.2562,210.0812537,11.32654
1486393200,11.32657,11.32657,11.32656,61.67719669,11.32657
1486396800,11.30451,11.35,11.27601,1283.82644,11.32827
1486400400,11.28001,11.28001,11.25,1346.1388,11.25
1486404000,11.2663,11.27171,11.25023,0.70582,11.27171
1486407600,11.34638,11.34999,11.29861,357.67838762,11.30998
1486411200,11.30999,11.35,11.28394,2424.87933291,11.28394
1486414800,11.34993,11.35719,11.3217,869.41889043,11.34976
1486418400,11.34996,11.34997,11.28,727.62031473,11.28
1486422000,11.34991,11.34999,11.3,181.85534,11.3
1486425600,11.27834,11.35,11.278,151.71164508,11.29611
1486429200,11.34997,11.3571,11.32,1571.29619111,11.3571
1486432800,11.29962,11.35709,11.278,1141.93205493,11.35693
1486436400,11.35488,11.37739,11.35488,70.27433125,11.37739
1486440000,11.28053,11.3774,11.28053,55.56421349,11.3774
1486443600,11.39933,11.43,11.37807,2170.66686772,11.42
1486447200,11.42,11.43,11.3792,2076.42609554,11.43
1486450800,11.44999,11.49752,11.43771,401.43319142,11.49499
1486454400,11.49354,11.49354,11.43999,704.85849653,11.4756
1486458000,11.47559,11.47559,11.42003,149.93848917,11.47498
1486461600,11.47449,11.47449,11.47449,6.30441,11.47449
1486465200,11.45958,11.45972,11.38133,288.17640159,11.43632
1486468800,11.379,11.37908,11.379,210,11.379
1486472400,11.3791,11.46,11.379,323.9868044,11.46
1486476000,11.4307,11.4681,11.391,1261.14685109,11.46
1486479600,11.4343,11.4739,11.4343,103.8417254,11.43929
1486483200,11.45138,11.54298,11.45,3323.84740227,11.45
1486486800,11.45,11.46042,11.379,1224.00140324,11.4189
1486490400,11.42281,11.4475,11.4163,182.3345922,11.4163
1486494000,11.44239,11.44239,11.3791,120.5226331,11.39861
1486497600,11.42,11.44976,11.4065,143.65076227,11.44
1486501200,11.44996,11.44996,11.44996,15.95638762,11.44996
1486504800,11.40311,11.42,11.40209,959.1653452,11.42
1486508400,11.42,11.45,11.3902,547.15096456,11.43001
1486512000,11.45,11.5,11.45,162.66430672,11.5
1486515600,11.49679,11.53,11.49679,416.81730489,11.5287
1486519200,11.50051,11.52877,11.49947,625.28493493,11.49947
1486522800,11.503,11.52955,11.49947,15.5209689,11.49947
1486526400,11.49947,11.54367,11.47641,250.92637992,11.54367
1486530000,11.5295,11.5295,11.5,243.353354,11.5
1486533600,11.5,11.52865,11.45677,439.324674,11.4575
1486537200,11.51356,11.51364,11.4535,222.80340438,11.46959
1486540800,11.4645,11.4645,11.13632,11172.62196053,11.27999
1486544400,11.27999,11.28009,11.106,1198.14691194,11.12087
1486551600,11.2395,11.2397,11.16003,400.68946455,11.2
1486555200,11.20009,11.22637,11.16,832.7371907,11.22637
1486558800,11.1701,11.17011,11.17,70.99996,11.17001
1486562400,11.2101,11.3269,11.172,1310.8011729,11.2402
1486566000,11.2401,11.288,11.23,610.15738867,11.28099
1486569600,11.2865,11.325,11.28598,1338.26081738,11.325
1486573200,11.325,11.43369,11.325,43.475534,11.43369
1486576800,11.32158,11.4555,11.32158,164.16001933,11.45399
1486580400,11.34581,11.4,11.34581,585.69744,11.4
1486584000,11.43695,11.456,11.40549,154.21128221,11.40549
1486587600,11.4,11.40001,11.349,414.8944957,11.36124
1486594800,11.33998,11.39262,11.33998,0.60326654,11.39262
1486598400,11.38878,11.4,11.32604,795.79130444,11.4
1486602000,11.41097,11.44481,11.34364,334.64541076,11.44444
1486605600,11.44216,11.44839,11.34514,41.60536179,11.44839
1486609200,11.419,11.456,11.35491,48.98196913,11.456
1486612800,11.49881,11.5,11.49881,764.91810203,11.5
1486616400,11.49989,11.5,11.44999,245.74752784,11.49387
1486620000,11.3705,11.3705,11.37048,228.1530166,11.37048
1486623600,11.36453,11.36453,11.30055,139.10562646,11.30055
1486627200,11.45424,11.5,11.32006,1497.69921219,11.32006
1486630800,11.32093,11.32093,11.32093,0.1,11.32093
1486638000,11.31901,11.31901,11.3,25.02839886,11.3
1486641600,11.30002,11.39988,11.2,378.96116797,11.2
1486645200,11.2,11.20777,10.6968,21879.61644916,10.79601
1486648800,10.80367,10.862,10.4893,12685.35321138,10.7795
1486652400,10.7782,10.876,10.6292,8098.01859335,10.84
1486656000,10.84,10.95,10.804,1957.1809933,10.94898
1486659600,10.94899,10.94999,10.86151,251.830346,10.94999
1486663200,10.9,10.95,10.80414,1374.83128056,10.86047
1486666800,10.87,10.9,10.69,5021.11964081,10.7518
1486670400,10.79146,10.87654,10.74482,1320.20640247,10.87654
1486674000,10.88178,10.93902,10.88178,84.78504122,10.93902
1486677600,10.93947,10.93947,10.93907,250.55901392,10.93937
1486681200,10.936,10.93949,10.936,384.56819451,10.93949
1486684800,10.93886,10.96844,10.9378,2290.21975165,10.96844
1486688400,10.9691,10.97,10.86999,1360.40312878,10.8856
1486692000,10.8601,10.9355,10.85,510.50395906,10.85153
1486695600,10.9,10.95,10.9,1714.70825677,10.95
1486699200,10.94969,10.97,10.92993,226.32833327,10.92993
1486702800,10.99834,11.09996,10.99718,562.91812209,11.02239
1486706400,10.9,11.00002,10.85,314.07916138,10.86352
1486710000,10.86451,10.97113,10.86352,174.999,10.97113
1486713600,10.94908,10.94908,10.804,3631.85781103,10.82621
1486717200,10.8609,10.89894,10.81222,252.35435053,10.89894
1486720800,10.90998,10.96834,10.90994,126.10486257,10.96585
1486724400,10.8979,10.9944,10.8979,41.48805425,10.9944
1486728000,11.03269,11.03269,10.9965,0.5875097,10.9969
1486731600,10.9969,11.09774,10.9965,375.34135165,11.02898
1486735200,11.00119,11.09704,10.9557,648.95924774,10.9557
1486738800,11.02648,11.11,11.00591,274.95831722,11.11
1486742400,11.11,11.37981,11.07071,1843.25414051,11.11516
1486746000,11.16056,11.33526,11.1461,956.67098402,11.3
1486749600,11.3,11.3499,11.3,1013.01947467,11.3499
1486753200,11.33,11.4078,11.31829,2403.4753322,11.4078
1486756800,11.39024,11.4078,11.34,606.33175811,11.37868
1486760400,11.37429,11.37759,11.28262,1580.08616856,11.34899
1486764000,11.34999,11.35,11.33438,782.31376284,11.33989
1486767600,11.3178,11.35,11.30432,1284.77305587,11.3495
1486771200,11.34999,11.35,11.27791,2299.54757134,11.32448
1486774800,11.31238,11.35,11.3056,4871.65683173,11.34606
1486778400,11.34992,11.35,11.28162,2079.73807763,11.35
1486782000,11.26691,11.3324,11.2669,315.8348,11.3324
1486785600,11.33237,11.40129,11.28578,5328.9645674,11.29833
1486789200,11.26483,11.3772,11.26,1222.22745696,11.3772
1486792800,11.35939,11.3594,11.29673,673.99936409,11.35379
1486796400,11.30835,11.40299,11.30834,1431.11022333,11.39819
1486800000,11.36067,11.39999,11.35353,1089.16561064,11.38499
1486803600,11.38399,11.42,11.35091,1717.32351437,11.42
1486807200,11.41996,11.4455,11.39949,2172.03239985,11.4107
1486810800,11.4,11.4,11.35,1330.80402821,11.35
1486814400,11.35,11.35901,11.2933,712.98747104,11.29344
1486818000,11.3269,11.344,11.28728,198.06774169,11.34
1486821600,11.31799,11.318,11.27282,494.66280857,11.28878
1486825200,11.29868,11.29868,11.25,232.41649311,11.2941
1486828800,11.251,11.3186,11.251,134.68914,11.3181
1486832400,11.29663,11.3236,11.252,106.193815,11.3231
1486836000,11.3236,11.32729,11.3236,40.359986,11.32729
1486839600,11.36566,11.36567,11.29448,101.66618386,11.29448
1486843200,11.3623,11.3623,11.3623,33.28815,11.3623
1486846800,11.34198,11.39892,11.34198,148.84703829,11.39871
1486850400,11.39149,11.41901,11.34161,35.65948394,11.41901
1486854000,11.3864,11.41999,11.3864,7.3753,11.41999
1486857600,11.38949,11.38949,11.3134,128.307599,11.35389
1486861200,11.35619,11.3636,11.31036,467.20133986,11.3636
1486864800,11.3993,11.3993,11.3399,198.68439248,11.37895
1486868400,11.38996,11.39,11.38996,356.83244187,11.39
1486872000,11.3885,11.39,11.34148,1225.0206106,11.37889
1486875600,11.3779,11.3779,11.37349,34.98312278,11.37349
1486879200,11.3458,11.3458,11.3458,25,11.3458
1486882800,11.38996,11.38996,11.38996,0.33643644,11.38996
1486886400,11.39,11.39,11.39,10.224012,11.39
1486890000,11.364,11.373,11.364,27.99862353,11.373
