timestamp,open,high,low,volume,close
1433232000,0.40000005,0.40000005,0.40000005,,0.40000005
1433235600,0.40000005,0.40000005,0.40000005,,0.40000005
1433239200,0.40000005,0.40000005,0.40000005,,0.40000005
1433242800,0.40000005,0.40000005,0.40000005,,0.40000005
1433246400,0.40000005,0.40000005,0.40000005,,0.40000005
1433250000,0.40000005,0.40000005,0.40000005,0.00020832,0.40000005
1433253600,0.40000005,0.48899998,0.40000005,0.01678693,0.48899998
1433257200,0.48899998,0.48899998,0.48899998,0.0132867,0.48899998
1433260800,0.48899998,0.48899998,0.40000006,0.01239052,0.40000006
1433264400,0.40000006,0.40000006,0.40000006,,0.40000006
1433268000,0.40000006,0.40000006,0.40000006,,0.40000006
1433271600,0.40000006,0.40000006,0.40000006,,0.40000006
1433275200,0.40000006,0.40000006,0.40000006,,0.40000006
1433278800,0.40000006,0.40000006,0.40000006,,0.40000006
1433282400,0.40000006,0.40000006,0.40000006,,0.40000006
1433286000,0.40000006,0.40000006,0.40000006,,0.40000006
1433289600,0.40000006,0.40000006,0.40000006,,0.40000006
1433293200,0.40000006,0.40000006,0.40000006,,0.40000006
1433296800,0.40000006,0.40000006,0.40000006,,0.40000006
1433300400,0.40000006,0.40000006,0.40000006,,0.40000006
1433304000,0.40000006,0.40000006,0.40000006,,0.40000006
1433307600,0.40000006,0.40000006,0.40000006,,0.40000006
1433311200,0.40000006,0.40000006,0.40000006,,0.40000006
1433314800,0.40000006,0.40000006,0.40000006,,0.40000006
1433318400,0.40000006,0.40000006,0.40000006,,0.40000006
1433322000,0.40000006,0.40000006,0.40000006,,0.40000006
1433325600,0.40000006,0.40000006,0.40000006,,0.40000006
1433329200,0.40000006,0.40000006,0.40000006,,0.40000006
1433332800,0.40000006,0.40000006,0.40000006,,0.40000006
1433336400,0.40000006,0.40000006,0.40000006,,0.40000006
1433340000,0.40000006,0.40000006,0.40000006,,0.40000006
1433343600,0.40000006,0.40000006,0.40000006,,0.40000006
1433347200,0.40000006,0.40000006,0.40000006,,0.40000006
1433350800,0.40000006,0.40000006,0.40000006,,0.40000006
1433354400,0.40000006,0.40000006,0.40000006,,0.40000006
1433358000,0.40000006,0.40000006,0.40000006,,0.40000006
1433361600,0.48899997,0.48999997,0.48899997,9.79996848,0.48999997
1433365200,0.48899997,0.48999997,0.48899997,,0.48999997
1433368800,0.48899997,0.48999997,0.48899997,,0.48999997
1433372400,0.48899997,0.48999997,0.48899997,,0.48999997
1433376000,0.48899997,0.48999997,0.48899997,,0.48999997
1433379600,0.48899997,0.48999997,0.48899997,,0.48999997
1433383200,0.48899997,0.48999997,0.48899997,,0.48999997
1433386800,0.48899997,0.48999997,0.48899997,,0.48999997
1433390400,0.48899997,0.48999997,0.48899997,,0.48999997
1433394000,0.48899997,0.48999997,0.48899997,,0.48999997
1433397600,0.48899997,0.48999997,0.48899997,,0.48999997
1433401200,0.48899997,0.48999997,0.48899997,,0.48999997
1433404800,0.48899997,0.48999997,0.48899997,,0.48999997
1433408400,0.48899997,0.48999997,0.48899997,,0.48999997
1433412000,0.48899997,0.48999997,0.48899997,,0.48999997
1433415600,0.48899997,0.48999997,0.48899997,,0.48999997
1433419200,0.48899997,0.48999997,0.40000008,0.11362555,0.40000008
1433422800,0.40000008,0.40000008,0.40000008,,0.40000008
1433426400,0.40000008,0.40000008,0.40000008,,0.40000008
1433430000,0.40000008,0.40000008,0.40000008,,0.40000008
1433433600,0.40000008,0.40000008,0.40000008,,0.40000008
1433437200,0.40000008,0.40000008,0.40000008,,0.40000008
1433440800,0.40000008,0.40000008,0.40000008,,0.40000008
1433444400,0.40000008,0.40000008,0.40000008,,0.40000008
1433448000,0.40000008,0.40000008,0.40000008,,0.40000008
1433451600,0.40000008,0.40000008,0.40000008,,0.40000008
1433455200,0.40000008,0.40000008,0.40000008,,0.40000008
1433458800,0.40000008,0.40000008,0.40000008,,0.40000008
1433462400,0.40000008,0.40000008,0.40000008,,0.40000008
1433466000,0.40000008,0.40000008,0.40000008,,0.40000008
1433469600,0.40000008,0.40000008,0.40000008,,0.40000008
1433473200,0.40000008,0.40000008,0.40000008,,0.40000008
1433476800,0.40000008,0.40000008,0.40000008,,0.40000008
1433480400,0.40000008,0.40000008,0.40000008,,0.40000008
1433484000,0.40000008,0.40000008,0.40000008,,0.40000008
1433487600,0.40000008,0.40000008,0.40000008,,0.40000008
1433491200,0.40000008,0.40000008,0.40000008,,0.40000008
1433494800,0.40000008,0.40000008,0.40000008,,0.40000008
1433498400,0.40000008,0.40000008,0.40000008,,0.40000008
1433502000,0.40000008,0.40000008,0.40000008,,0.40000008
1433505600,0.40000008,0.40000008,0.40000008,,0.40000008
1433509200,0.40000008,0.40000008,0.40000008,,0.40000008
1433512800,0.40000008,0.49998915,0.40000008,0.00020476,0.49998915
1433516400,0.40000008,0.49998915,0.40000008,,0.49998915
1433520000,0.40000008,0.49998915,0.40000008,0.97446633,0.40000009
1433523600,0.40000009,0.40000009,0.40000009,,0.40000009
1433527200,0.40000009,0.40000009,0.40000009,,0.40000009
1433530800,0.40000009,0.40000009,0.40000009,,0.40000009
1433534400,0.49998914,0.49998916,0.49998914,3.70959967,0.49998916
1433538000,0.49998914,0.49998916,0.49998914,,0.49998916
1433541600,0.49998914,0.49998916,0.49998914,,0.49998916
1433545200,0.49998914,0.49998916,0.49998914,,0.49998916
1433548800,0.49998916,0.49999269,0.49998916,0.09551218,0.49999269
1433552400,0.49998916,0.49999269,0.49998916,,0.49999269
1433556000,0.49998916,0.49999269,0.49998916,,0.49999269
1433559600,0.49998916,0.49999269,0.49998916,,0.49999269
1433563200,0.51198356,0.51198357,0.51198356,0.997999,0.51198357
1433566800,0.45000008,0.45000008,0.45000008,0.45000008,0.45000008
1433570400,0.45000008,0.45000008,0.45000008,,0.45000008
1433574000,0.45000008,0.45000008,0.45000008,,0.45000008
1433577600,0.45000008,0.45000008,0.45000008,,0.45000008
1433581200,0.45000008,0.45000008,0.45000008,,0.45000008
1433584800,0.45000008,0.45000008,0.45000008,,0.45000008
1433588400,0.45000008,0.45000008,0.45000008,,0.45000008
1433592000,0.45000008,0.45000008,0.45000008,,0.45000008
1433595600,0.51198357,0.51198357,0.43,4.99576537,0.43
1433599200,0.43,0.43,0.43,,0.43
1433602800,0.43,0.43,0.43,,0.43
1433606400,0.43,0.43,0.43,,0.43
1433610000,0.43,0.43,0.43,,0.43
1433613600,0.43,0.43,0.43,,0.43
1433617200,0.43,0.43,0.43,,0.43
1433620800,0.43,0.43,0.43,,0.43
1433624400,0.43,0.43,0.43,,0.43
1433628000,0.43,0.43,0.43,,0.43
1433631600,0.43,0.43,0.43,,0.43
1433635200,0.43,0.43,0.43,,0.43
1433638800,0.43,0.43,0.43,,0.43
1433642400,0.43,0.43,0.43,,0.43
1433646000,0.43,0.43,0.43,,0.43
1433649600,0.43,0.43,0.43,,0.43
1433653200,0.43,0.43,0.43,,0.43
1433656800,0.43,0.43,0.43,,0.43
1433660400,0.43,0.43,0.43,,0.43
1433664000,0.43,0.43,0.43,,0.43
1433667600,0.43,0.43,0.43,,0.43
1433671200,0.43,0.43,0.43,,0.43
1433674800,0.43,0.43,0.43,,0.43
1433678400,0.57,0.57,0.57,264.20228851,0.57
1433682000,0.57,0.57,0.57,,0.57
1433685600,0.57,0.57,0.57,,0.57
1433689200,0.57,0.57,0.57,,0.57
1433692800,0.57,0.57,0.57,,0.57
1433696400,0.57,0.57,0.57,,0.57
1433700000,0.57,0.57,0.57,,0.57
1433703600,0.57,0.57,0.57,,0.57
1433707200,0.57,0.57,0.57,,0.57
1433710800,0.57,0.57,0.57,,0.57
1433714400,0.57,0.57,0.57,,0.57
1433718000,0.57,0.57,0.57,,0.57
1433721600,0.57,0.57,0.57,,0.57
1433725200,0.57,0.57,0.57,,0.57
1433728800,0.57,0.57,0.57,,0.57
1433732400,0.57,0.57,0.57,,0.57
1433736000,0.57,0.57,0.57,,0.57
1433739600,0.57,0.57,0.57,,0.57
1433743200,0.57,0.57,0.57,,0.57
1433746800,0.57,0.57,0.57,,0.57
1433750400,0.57,0.57,0.57,,0.57
1433754000,0.57,0.57,0.57,,0.57
1433757600,0.57,0.57,0.57,,0.57
1433761200,0.57,0.57,0.57,,0.57
1433764800,0.57,0.57,0.57,,0.57
1433768400,0.57,0.57,0.57,,0.57
1433772000,0.57,0.57,0.57,,0.57
1433775600,0.57,0.57,0.57,,0.57
1433779200,0.57,0.57,0.57,,0.57
1433782800,0.57,0.57,0.57,,0.57
1433786400,0.57,0.57,0.57,,0.57
1433790000,0.57,0.57,0.57,,0.57
1433793600,0.57,0.57,0.57,,0.57
1433797200,0.57,0.57,0.57,,0.57
1433800800,0.57,0.57,0.57,,0.57
1433804400,0.57,0.57,0.57,,0.57
1433808000,0.57,0.57,0.57,,0.57
1433811600,0.57,0.57,0.57,,0.57
1433815200,0.57,0.57,0.57,,0.57
1433818800,0.57,0.57,0.57,,0.57
1433822400,0.57,0.57,0.57,,0.57
1433826000,0.57,0.57,0.57,,0.57
1433829600,0.57,0.57,0.57,,0.57
1433833200,0.57,0.57,0.57,,0.57
1433836800,0.57,0.57,0.57,,0.57
1433840400,0.57,0.57,0.57,,0.57
1433844000,0.57,0.57,0.57,,0.57
1433847600,0.57,0.57,0.57,,0.57
1433851200,0.57,0.57,0.57,,0.57
1433854800,0.50000001,0.50000001,0.50000001,0.4614144,0.50000001
1433858400,0.50000001,0.50000001,0.47000002,14.05968942,0.47000002
1433862000,0.50000001,0.50000001,0.47000002,,0.47000002
1433865600,0.50000001,0.50000001,0.47000002,,0.47000002
1433869200,0.47,0.47,0.47,0.00147386,0.47
1433872800,0.47,0.47,0.47,,0.47
1433876400,0.47,0.47,0.47,,0.47
1433880000,0.47,0.47,0.47,,0.47
1433883600,0.47,0.47,0.47,,0.47
1433887200,0.47,0.47,0.47,,0.47
1433890800,0.47,0.47,0.47,,0.47
1433894400,0.47,0.47,0.47,,0.47
1433898000,0.47,0.47,0.47,,0.47
1433901600,0.47,0.47,0.47,,0.47
1433905200,0.47,0.47,0.47,,0.47
1433908800,0.47,0.47,0.47,,0.47
1433912400,0.47,0.47,0.47,,0.47
1433916000,0.47,0.47,0.47,,0.47
1433919600,0.47,0.47,0.47,,0.47
1433923200,0.47,0.47,0.47,,0.47
1433926800,0.47,0.47,0.45000008,0.0099491,0.45000008
1433930400,0.45000008,0.45000008,0.45000008,,0.45000008
1433934000,0.45000008,0.45000008,0.45000008,,0.45000008
1433937600,0.45000008,0.45000008,0.45000008,,0.45000008
1433941200,0.45000008,0.45000008,0.45000008,,0.45000008
1433944800,0.45000008,0.45000008,0.45000008,,0.45000008
1433948400,0.45000008,0.45000008,0.45000008,,0.45000008
1433952000,0.45000008,0.45000008,0.45000008,,0.45000008
1433955600,0.45000008,0.45000008,0.45000008,,0.45000008
1433959200,0.45000008,0.45000008,0.45000008,,0.45000008
1433962800,0.45000008,0.45000008,0.45000008,,0.45000008
1433966400,0.45000008,0.45000008,0.45000008,,0.45000008
1433970000,0.45000008,0.45000008,0.45000008,,0.45000008
1433973600,0.45000008,0.45000008,0.45000008,,0.45000008
1433977200,0.45000008,0.45000008,0.45000008,,0.45000008
1433980800,0.45000008,0.45000008,0.45000008,,0.45000008
1433984400,0.45000008,0.45000008,0.45000008,,0.45000008
1433988000,0.45000008,0.45000008,0.45000008,0.7358035,0.45000008
1433991600,0.45000008,0.45000008,0.45000008,,0.45000008
1433995200,0.45000008,0.45000008,0.45000008,,0.45000008
1433998800,0.45000008,0.45000008,0.45000008,,0.45000008
1434002400,0.45000008,0.45000008,0.45000008,,0.45000008
1434006000,0.45000008,0.45000008,0.45000008,,0.45000008
1434009600,0.45000008,0.45000008,0.45000008,,0.45000008
1434013200,0.45000008,0.45000008,0.45000008,,0.45000008
1434016800,0.45000008,0.45000008,0.45000008,,0.45000008
1434020400,0.45000008,0.45000008,0.45000008,,0.45000008
1434024000,0.45000008,0.45000008,0.45000008,,0.45000008
1434027600,0.45000008,0.45000008,0.45000008,,0.45000008
1434031200,0.45000008,0.45000008,0.45000008,,0.45000008
1434034800,0.45000008,0.45000008,0.40000008,0.00152942,0.40000008
1434038400,0.40000008,0.40000008,0.40000008,,0.40000008
1434042000,0.40000008,0.40000008,0.40000008,0.08456057,0.40000008
1434045600,0.40000008,0.40000008,0.40000008,,0.40000008
1434049200,0.40000008,0.40000008,0.40000008,,0.40000008
1434052800,0.40000008,0.40000008,0.40000008,,0.40000008
1434056400,0.40000008,0.40000008,0.40000008,0.39880007,0.40000008
1434060000,0.6389999,0.6389999,0.6389999,0.73915903,0.6389999
1434063600,0.6389999,0.6389999,0.6389999,,0.6389999
1434067200,0.6389999,0.6389999,0.6389999,,0.6389999
1434070800,0.6389999,0.6389999,0.6389999,,0.6389999
1434074400,0.6389999,0.6389999,0.6389999,,0.6389999
1434078000,0.6389999,0.6389999,0.6389999,,0.6389999
1434081600,0.6389999,0.6389999,0.6389999,,0.6389999
1434085200,0.6389999,0.6389999,0.6389999,,0.6389999
1434088800,0.30000001,0.30000001,0.30000001,6.0000002,0.30000001
1434092400,0.30000001,0.30000001,0.30000001,,0.30000001
1434096000,0.30000001,0.35,0.30000001,0.00388682,0.35
1434099600,0.35,0.35,0.35,,0.35
1434103200,0.35,0.35,0.35,,0.35
1434106800,0.35,0.35,0.35,,0.35
1434110400,0.35,0.35,0.35,,0.35
1434114000,0.35,0.35,0.35,,0.35
1434117600,0.35,0.35,0.35,,0.35
1434121200,0.35,0.35,0.35,,0.35
1434124800,0.35,0.35,0.35,,0.35
1434128400,0.35,0.35,0.35,,0.35
1434132000,0.35,0.35,0.35,,0.35
1434135600,0.35,0.35,0.35,,0.35
1434139200,0.35,0.35,0.35,,0.35
1434142800,0.35,0.35,0.35,,0.35
1434146400,0.35,0.35,0.35,,0.35
1434150000,0.35,0.35,0.35,,0.35
1434153600,0.35,0.35,0.35,,0.35
1434157200,0.35,0.35,0.35,,0.35
1434160800,0.35000001,0.35000001,0.35000001,0.00447702,0.35000001
1434164400,0.35000001,0.35000001,0.35000001,,0.35000001
1434168000,0.35000001,0.35000001,0.35000001,,0.35000001
1434171600,0.35000001,0.35000001,0.35000001,,0.35000001
1434175200,0.35000001,0.35000001,0.35000001,,0.35000001
1434178800,0.35000001,0.35000001,0.35000001,,0.35000001
1434182400,0.35000001,0.35000001,0.35000001,,0.35000001
1434186000,0.35000001,0.35000001,0.35000001,,0.35000001
1434189600,0.35000001,0.35000001,0.35000001,,0.35000001
1434193200,0.35000001,0.35000001,0.35000001,,0.35000001
1434196800,0.35000001,0.35000001,0.35000001,,0.35000001
1434200400,0.35000001,0.35000001,0.35000001,,0.35000001
1434204000,0.44000001,0.44000001,0.44000001,0.308,0.44000001
1434207600,0.44000001,0.44000001,0.44000001,,0.44000001
1434211200,0.63996657,0.63996657,0.44,14.64566709,0.44
1434214800,0.63996657,0.63996657,0.44,,0.44
1434218400,0.63996657,0.63996657,0.44,,0.44
1434222000,0.63996657,0.63996657,0.44,,0.44
1434225600,0.63996657,0.63996657,0.44,,0.44
1434229200,0.63996657,0.63996657,0.44,,0.44
1434232800,0.63996657,0.63996657,0.44,,0.44
1434236400,0.63996657,0.63996657,0.44,,0.44
1434240000,0.63996657,0.63996657,0.44,,0.44
1434243600,0.63996657,0.63996657,0.44,,0.44
1434247200,0.63996657,0.63996657,0.44,,0.44
1434250800,0.63996657,0.63996657,0.44,,0.44
1434254400,0.63995545,0.63996658,0.63995545,4.16883567,0.63996658
1434258000,0.63995545,0.63996658,0.63995545,,0.63996658
1434261600,0.63995545,0.63996658,0.63995545,,0.63996658
1434265200,0.63995545,0.63996658,0.63995545,,0.63996658
1434268800,0.63995545,0.63996658,0.63995545,,0.63996658
1434272400,0.63995545,0.63996658,0.63995545,,0.63996658
1434276000,0.63995545,0.63996658,0.63995545,,0.63996658
1434279600,0.63995545,0.63996658,0.63995545,,0.63996658
1434283200,0.63995545,0.63996658,0.63995545,,0.63996658
1434286800,0.63995545,0.63996658,0.63995545,,0.63996658
1434290400,0.63995545,0.63996658,0.63995545,,0.63996658
1434294000,0.63995545,0.63996658,0.63995545,,0.63996658
1434297600,0.63995545,0.63996658,0.63995545,,0.63996658
1434301200,0.63995545,0.63996658,0.63995545,,0.63996658
1434304800,0.63995545,0.63996658,0.63995545,,0.63996658
1434308400,0.30001342,0.30001342,0.30001342,0.00051304,0.30001342
1434312000,0.30001342,0.30001342,0.30001342,,0.30001342
1434315600,0.30001342,0.30001342,0.30001342,,0.30001342
1434319200,0.30001342,0.30001342,0.30001342,,0.30001342
1434322800,0.30001342,0.30001342,0.30001342,,0.30001342
1434326400,0.30001342,0.30001342,0.30001342,,0.30001342
1434330000,0.30001342,0.30001342,0.30001342,,0.30001342
1434333600,0.30001342,0.30001342,0.30001342,,0.30001342
1434337200,0.30001342,0.30001342,0.30001342,,0.30001342
1434340800,0.30000256,0.30000256,0.30000256,0.00329802,0.30000256
1434344400,0.30000256,0.30000256,0.30000256,,0.30000256
1434348000,0.30000256,0.30000256,0.30000256,,0.30000256
1434351600,0.30000256,0.30000256,0.30000256,,0.30000256
1434355200,0.30000256,0.30000256,0.30000256,,0.30000256
1434358800,0.30000256,0.30000256,0.30000256,,0.30000256
1434362400,0.30000256,0.30000256,0.30000256,,0.30000256
1434366000,0.30000256,0.30000256,0.30000256,,0.30000256
1434369600,0.30000256,0.30000256,0.30000256,,0.30000256
1434373200,0.30000256,0.30000256,0.30000256,,0.30000256
1434376800,0.30000256,0.30000256,0.30000256,,0.30000256
1434380400,0.30000256,0.30000256,0.30000256,,0.30000256
1434384000,0.30000256,0.30000256,0.30000256,,0.30000256
1434387600,0.30000256,0.30000256,0.30000256,,0.30000256
1434391200,0.39000556,0.39000556,0.39000556,0.8303228,0.39000556
1434394800,0.39000556,0.39000556,0.39000001,0.00056664,0.39000001
1434398400,0.39000001,0.39000001,0.39000001,,0.39000001
1434402000,0.39000001,0.39000001,0.39000001,0.03444272,0.39000001
1434405600,0.39000001,0.39000001,0.39000001,,0.39000001
1434409200,0.39000001,0.39000001,0.39000001,,0.39000001
1434412800,0.39000001,0.39000001,0.39000001,,0.39000001
1434416400,0.39000001,0.39000001,0.39000001,,0.39000001
1434420000,0.39000001,0.39000001,0.39000001,,0.39000001
1434423600,0.39000001,0.39000001,0.39000001,,0.39000001
1434427200,0.39000001,0.39000001,0.39000001,,0.39000001
1434430800,0.39000001,0.39000001,0.39000001,,0.39000001
1434434400,0.39000001,0.39000001,0.39000001,,0.39000001
1434438000,0.39000001,0.39000001,0.39000001,,0.39000001
1434441600,0.39000001,0.39000001,0.39000001,,0.39000001
1434445200,0.39000001,0.39000001,0.39000001,,0.39000001
1434448800,0.39000001,0.39000001,0.39000001,,0.39000001
1434452400,0.39000001,0.39000001,0.39000001,,0.39000001
1434456000,0.39000001,0.39000001,0.39000001,,0.39000001
1434459600,0.39000001,0.39000001,0.39000001,,0.39000001
1434463200,0.39000001,0.39000001,0.39000001,,0.39000001
1434466800,0.39000001,0.39000001,0.39000001,,0.39000001
1434470400,0.39000001,0.39000001,0.39000001,,0.39000001
1434474000,0.39000001,0.39000001,0.39000001,,0.39000001
1434477600,0.39000001,0.39000001,0.39000001,,0.39000001
1434481200,0.39000001,0.39000001,0.39000001,,0.39000001
1434484800,0.39000001,0.39000001,0.39000001,,0.39000001
1434488400,0.39000001,0.39000001,0.39000001,,0.39000001
1434492000,0.39000001,0.39000001,0.39000001,,0.39000001
1434495600,0.39000001,0.39000001,0.39000001,,0.39000001
1434499200,0.39000001,0.39000001,0.39000001,,0.39000001
1434502800,0.39000001,0.39000001,0.39000001,,0.39000001
1434506400,0.39000001,0.39000001,0.39000001,,0.39000001
1434510000,0.39000001,0.39000001,0.39000001,,0.39000001
1434513600,0.39000001,0.39000001,0.39000001,,0.39000001
1434517200,0.39000001,0.39000001,0.39000001,,0.39000001
1434520800,0.39000001,0.39000001,0.39000001,,0.39000001
1434524400,0.39000001,0.39000001,0.39000001,,0.39000001
1434528000,0.39000001,0.39000001,0.39000001,,0.39000001
1434531600,0.39000001,0.39000001,0.39000001,,0.39000001
1434535200,0.39000001,0.39000001,0.39000001,,0.39000001
1434538800,0.39000001,0.39000001,0.39000001,,0.39000001
1434542400,0.39000001,0.39000001,0.39000001,,0.39000001
1434546000,0.39000001,0.39000001,0.39000001,,0.39000001
1434549600,0.39000001,0.39000001,0.39000001,,0.39000001
1434553200,0.39000001,0.39000001,0.39000001,,0.39000001
1434556800,0.39000001,0.39000001,0.39000001,,0.39000001
1434560400,0.39000001,0.39000001,0.39000001,,0.39000001
1434564000,0.39000001,0.39000001,0.39000001,,0.39000001
1434567600,0.39000001,0.39000001,0.39000001,,0.39000001
1434571200,0.39000002,0.39000002,0.39000002,0.01706038,0.39000002
1434574800,0.52995879,0.52995879,0.52995879,0.00096153,0.52995879
1434578400,0.52995879,0.52995879,0.52995879,,0.52995879
1434582000,0.52995879,0.52995879,0.52995879,,0.52995879
1434585600,0.52995879,0.52995879,0.52995879,,0.52995879
1434589200,0.52995879,0.52995879,0.52995879,,0.52995879
1434592800,0.52995879,0.52995879,0.52995879,,0.52995879
1434596400,0.52995879,0.52995879,0.52995879,,0.52995879
1434600000,0.52995879,0.52995879,0.52995879,,0.52995879
1434603600,0.52995879,0.52995879,0.52995879,,0.52995879
1434607200,0.52995879,0.52995879,0.52995879,,0.52995879
1434610800,0.52995879,0.52995879,0.52995879,,0.52995879
1434614400,0.52995879,0.52995879,0.52995879,,0.52995879
1434618000,0.52995879,0.52995879,0.52995879,,0.52995879
1434621600,0.52995879,0.52995879,0.52995879,,0.52995879
1434625200,0.52995879,0.52995879,0.52995879,,0.52995879
1434628800,0.52995879,0.52995879,0.52995879,,0.52995879
1434632400,0.52995879,0.52995879,0.52995879,,0.52995879
1434636000,0.52995879,0.52995879,0.52995879,,0.52995879
1434639600,0.52995879,0.52995879,0.52995879,,0.52995879
1434643200,0.52995879,0.52995879,0.52995879,,0.52995879
1434646800,0.52995879,0.52995879,0.52995879,,0.52995879
1434650400,0.52995879,0.52995879,0.52995879,,0.52995879
1434654000,0.39000001,0.39000001,0.39000001,0.00364351,0.39000001
1434657600,0.39000001,0.39000001,0.39000001,,0.39000001
1434661200,0.39000001,0.39000001,0.39000001,,0.39000001
1434664800,0.39000001,0.39000001,0.39000001,,0.39000001
1434668400,0.39000001,0.39000001,0.39000001,,0.39000001
1434672000,0.39000001,0.39000001,0.39000001,,0.39000001
1434675600,0.52993354,0.52993354,0.52993348,218.9954193,0.52993348
1434679200,0.52993354,0.52993354,0.52993348,,0.52993348
1434682800,0.52993354,0.52993354,0.52993348,,0.52993348
1434686400,0.52993354,0.52993354,0.52993348,,0.52993348
1434690000,0.52993354,0.52993354,0.52993348,,0.52993348
1434693600,0.52993354,0.52993354,0.52993348,,0.52993348
1434697200,0.52993354,0.52993354,0.52993348,,0.52993348
1434700800,0.52993354,0.52993354,0.52993348,,0.52993348
1434704400,0.50993293,0.52994378,0.50993293,13.72703995,0.52994378
1434708000,0.50993293,0.52994378,0.50993293,,0.52994378
1434711600,0.50993293,0.52994378,0.50993293,,0.52994378
1434715200,0.50993293,0.52994378,0.50993293,,0.52994378
1434718800,0.50993293,0.52994378,0.39000012,0.00329598,0.39000012
1434722400,0.39000013,0.39000013,0.39000013,157.50302263,0.39000013
1434726000,0.39000013,0.39000013,0.39000013,,0.39000013
1434729600,0.39000013,0.39000013,0.39000013,,0.39000013
1434733200,0.39000013,0.39000013,0.39000013,,0.39000013
1434736800,0.39000013,0.39000013,0.39000013,,0.39000013
1434740400,0.39000013,0.39000013,0.39000013,,0.39000013
1434744000,0.39000013,0.39000013,0.39000013,,0.39000013
1434747600,0.39000013,0.39000013,0.39000013,,0.39000013
1434751200,0.39000013,0.39000013,0.39000013,,0.39000013
1434754800,0.39000013,0.39000013,0.39000013,,0.39000013
1434758400,0.39000013,0.39000013,0.39000013,,0.39000013
1434762000,0.39000013,0.39000013,0.39000013,,0.39000013
1434765600,0.39000013,0.39000013,0.39000013,,0.39000013
1434769200,0.39000013,0.39000013,0.39000013,,0.39000013
1434772800,0.39000013,0.39000013,0.39000013,,0.39000013
1434776400,0.39000013,0.39000684,0.39000013,0.00069501,0.39000684
1434780000,0.39000684,0.39000684,0.39000684,,0.39000684
1434783600,0.39000684,0.45,0.39000684,0.21080251,0.45
1434787200,0.45,0.45,0.45,,0.45
1434790800,0.45,0.45,0.45,,0.45
1434794400,0.45,0.45,0.45,,0.45
1434798000,0.58292659,0.58292659,0.58292659,0.00735325,0.58292659
1434801600,0.58292659,0.58292659,0.58292659,,0.58292659
1434805200,0.45000009,0.58292658,0.45000009,0.02741045,0.45000025
1434808800,0.45000026,0.45000026,0.45000025,,0.45000025
1434812400,0.45000026,0.45000026,0.45000025,,0.45000025
1434816000,0.45000026,0.45000026,0.45000025,,0.45000025
1434819600,0.45000026,0.45000026,0.45000025,,0.45000025
1434823200,0.45000026,0.45000026,0.45000025,,0.45000025
1434826800,0.45000026,0.45000026,0.45000025,,0.45000025
1434830400,0.45000026,0.45000026,0.45000025,,0.45000025
1434834000,0.45000026,0.45000026,0.45000025,,0.45000025
1434837600,0.45000026,0.45000026,0.45000025,,0.45000025
1434841200,0.45000026,0.45000026,0.45000025,,0.45000025
1434844800,0.45000026,0.45000026,0.45000025,,0.45000025
1434848400,0.45000026,0.45000026,0.45000025,,0.45000025
1434852000,0.45000026,0.45000026,0.45000025,,0.45000025
1434855600,0.45000065,0.45000065,0.45000065,0.0045,0.45000065
1434859200,0.45000065,0.45000065,0.45000065,,0.45000065
1434862800,0.45000065,0.45000065,0.45000065,,0.45000065
1434866400,0.45000065,0.45000065,0.45000065,,0.45000065
1434870000,0.45000065,0.45000065,0.45000065,,0.45000065
1434873600,0.45000065,0.45000065,0.45000065,,0.45000065
1434877200,0.45000065,0.45000065,0.45000065,,0.45000065
1434880800,0.45000065,0.45000065,0.45000065,,0.45000065
1434884400,0.45000065,0.45000065,0.45000065,,0.45000065
1434888000,0.45000065,0.45000065,0.45000065,,0.45000065
1434891600,0.45000065,0.45000065,0.45000065,,0.45000065
1434895200,0.45000065,0.45000065,0.45000065,,0.45000065
1434898800,0.45000065,0.45000065,0.45000065,,0.45000065
1434902400,0.45000065,0.45000065,0.45000065,,0.45000065
1434906000,0.45000065,0.45000065,0.45000065,,0.45000065
1434909600,0.45000065,0.45000065,0.45000065,,0.45000065
1434913200,0.45000065,0.45000065,0.45000065,,0.45000065
1434916800,0.45000065,0.45000065,0.45000065,,0.45000065
1434920400,0.45000065,0.45000065,0.45000065,,0.45000065
1434924000,0.58290693,0.58290693,0.58290657,2.03748655,0.58290657
1434927600,0.58290657,0.58290657,0.58290657,,0.58290657
1434931200,0.58290657,0.58290657,0.58290657,,0.58290657
1434934800,0.58290657,0.58290657,0.58290657,,0.58290657
1434938400,0.58290657,0.58290657,0.58290657,,0.58290657
1434942000,0.58290657,0.58290657,0.58290657,,0.58290657
1434945600,0.58290657,0.58290657,0.58290657,,0.58290657
1434949200,0.58290657,0.58290657,0.58290657,,0.58290657
1434952800,0.58290657,0.58290657,0.58290657,,0.58290657
1434956400,0.58290657,0.58290657,0.58290657,,0.58290657
1434960000,0.58290657,0.58290657,0.58290657,,0.58290657
1434963600,0.58290657,0.58290657,0.58290657,,0.58290657
1434967200,0.58290657,0.58290657,0.58290657,,0.58290657
1434970800,0.58290657,0.58290657,0.58290657,,0.58290657
1434974400,0.45000936,0.5829266,0.45000936,8.76016355,0.5829266
1434978000,0.5829266,0.5829266,0.5829266,0.95817891,0.5829266
1434981600,0.5829266,0.5829266,0.5829266,,0.5829266
1434985200,0.5829266,0.5829266,0.58292659,0.00517603,0.5829266
