timestamp,date,open,high,low,close,volume
1720720800,2024-07-11 18:00:00,58602,58665,57565,57797,255.89183796
1720724400,2024-07-11 19:00:00,57781,58141,57281,57408,175.24314926
1720728000,2024-07-11 20:00:00,57363,57758,57199,57652,69.29385156
1720731600,2024-07-11 21:00:00,57671,57940,57585,57803,39.79583007
1720735200,2024-07-11 22:00:00,57805,57981,57690,57843,13.14708652
1720738800,2024-07-11 23:00:00,57842,57859,57364,57374,79.06691597
1720742400,2024-07-12 00:00:00,57370,57595,57226,57558,24.55436602
1720746000,2024-07-12 01:00:00,57546,57614,57323,57467,6.23925472
1720749600,2024-07-12 02:00:00,57434,57539,57166,57329,19.55626272
1720753200,2024-07-12 03:00:00,57347,57403,57164,57348,28.33671205
1720756800,2024-07-12 04:00:00,57345,57564,57164,57176,114.27085984
1720760400,2024-07-12 05:00:00,57204,57351,56551,56952,125.01483185
1720764000,2024-07-12 06:00:00,56947,57427,56884,57343,51.02191483
1720767600,2024-07-12 07:00:00,57333,57363,56870,56918,52.05583204
1720771200,2024-07-12 08:00:00,56947,57062,56733,57024,57.0341016
1720774800,2024-07-12 09:00:00,57026,57110,56957,57042,18.04773744
1720778400,2024-07-12 10:00:00,57034,57398,57034,57228,35.62028888
1720782000,2024-07-12 11:00:00,57219,57313,56858,57115,144.25718011
1720785600,2024-07-12 12:00:00,57107,57322,57039,57320,110.52125618
1720789200,2024-07-12 13:00:00,57302,57321,56871,56951,159.43731701
1720792800,2024-07-12 14:00:00,56928,57195,56782,57195,65.2902793
1720796400,2024-07-12 15:00:00,57181,57281,57082,57208,35.81781016
1720800000,2024-07-12 16:00:00,57213,57481,57110,57391,232.3757387
1720803600,2024-07-12 17:00:00,57391,58014,57361,57867,142.68669268
1720807200,2024-07-12 18:00:00,57899,58026,57700,57841,110.15031983
1720810800,2024-07-12 19:00:00,57811,58273,57793,58185,87.65818098
1720814400,2024-07-12 20:00:00,58239,58426,57952,58165,40.67981623
1720818000,2024-07-12 21:00:00,58132,58329,57987,58177,12.58862856
1720821600,2024-07-12 22:00:00,58190,58539,58088,58325,127.27383891
1720825200,2024-07-12 23:00:00,58314,58378,57529,57607,264.70169108
1720828800,2024-07-13 00:00:00,57601,57666,57168,57549,92.12196068
1720832400,2024-07-13 01:00:00,57530,57681,57513,57628,21.08964971
1720836000,2024-07-13 02:00:00,57599,57882,57592,57801,24.35909355
1720839600,2024-07-13 03:00:00,57804,57917,57727,57889,15.02477826
1720843200,2024-07-13 04:00:00,57907,57938,57783,57856,17.58263616
1720846800,2024-07-13 05:00:00,57831,57980,57823,57890,19.97186237
1720850400,2024-07-13 06:00:00,57894,57967,57792,57967,37.90204027
1720854000,2024-07-13 07:00:00,57966,58007,57820,57825,25.545431
1720857600,2024-07-13 08:00:00,57831,57878,57799,57800,7.77781633
1720861200,2024-07-13 09:00:00,57800,58161,57785,58098,45.86299856
1720864800,2024-07-13 10:00:00,58097,58217,58035,58059,23.50754694
1720868400,2024-07-13 11:00:00,58059,58168,58035,58168,8.49107013
1720872000,2024-07-13 12:00:00,58168,58201,57973,57973,37.66944867
1720875600,2024-07-13 13:00:00,57966,58840,57939,58680,103.43187852
1720879200,2024-07-13 14:00:00,58685,58764,58364,58459,46.77956398
1720882800,2024-07-13 15:00:00,58450,58602,58397,58546,33.61009785
1720886400,2024-07-13 16:00:00,58535,58884,58456,58779,85.78350117
1720890000,2024-07-13 17:00:00,58767,58833,58589,58626,26.329787
1720893600,2024-07-13 18:00:00,58615,58806,58496,58806,39.94879669
1720897200,2024-07-13 19:00:00,58799,58877,58703,58846,19.28904524
1720900800,2024-07-13 20:00:00,58851,58969,58623,58630,47.05899572
1720904400,2024-07-13 21:00:00,58630,58706,58589,58697,11.99339403
1720908000,2024-07-13 22:00:00,58710,58814,58589,58668,6.17887914
1720911600,2024-07-13 23:00:00,58664,58754,58612,58653,9.35026238
1720915200,2024-07-14 00:00:00,58616,58678,58588,58620,9.28629264
1720918800,2024-07-14 01:00:00,58605,58713,58592,58708,11.39369257
1720922400,2024-07-14 02:00:00,58709,59559,58311,59494,346.6450545
1720926000,2024-07-14 03:00:00,59526,59853,59163,59226,381.38005565
1720929600,2024-07-14 04:00:00,59257,59800,59257,59776,171.74877137
1720933200,2024-07-14 05:00:00,59801,59854,59466,59714,103.10047806
1720936800,2024-07-14 06:00:00,59754,59772,59302,59378,24.96898722
1720940400,2024-07-14 07:00:00,59391,59597,59369,59483,7.0901357
1720944000,2024-07-14 08:00:00,59462,60098,59440,59975,71.79105502
1720947600,2024-07-14 09:00:00,59992,60310,59844,60272,108.95036769
1720951200,2024-07-14 10:00:00,60300,60330,59841,59876,44.83076628
1720954800,2024-07-14 11:00:00,59894,60157,59860,60078,18.32523684
1720958400,2024-07-14 12:00:00,60113,60423,60101,60232,18.4986147
1720962000,2024-07-14 13:00:00,60237,60384,60150,60217,8.45065319
1720965600,2024-07-14 14:00:00,60217,60247,59939,59953,82.14868626
1720969200,2024-07-14 15:00:00,59948,60134,59948,60117,15.2366415
1720972800,2024-07-14 16:00:00,60134,60134,59616,59616,39.41997409
1720976400,2024-07-14 17:00:00,59610,59789,59610,59701,3.48379798
1720980000,2024-07-14 18:00:00,59718,60213,59509,60026,97.74755636
1720983600,2024-07-14 19:00:00,60039,60162,59902,60103,64.26071249
1720987200,2024-07-14 20:00:00,60097,60129,59939,60123,30.01168479
1720990800,2024-07-14 21:00:00,60121,60191,59948,60033,88.40531502
1720994400,2024-07-14 22:00:00,60022,60112,59960,60052,8.70295173
1720998000,2024-07-14 23:00:00,60051,60055,59925,59942,11.42175088
1721001600,2024-07-15 00:00:00,59929,60360,59906,60106,55.45022773
1721005200,2024-07-15 01:00:00,60114,61424,60067,61330,187.38474618
1721008800,2024-07-15 02:00:00,61349,61399,60787,60889,138.0634629
1721012400,2024-07-15 03:00:00,60878,61189,60746,60823,72.7489881
1721016000,2024-07-15 04:00:00,60827,61329,60685,61237,158.90954608
1721019600,2024-07-15 05:00:00,61242,61823,61216,61392,148.63291219
1721023200,2024-07-15 06:00:00,61441,62630,61339,62539,229.04824081
1721026800,2024-07-15 07:00:00,62540,62818,62386,62692,82.25701785
1721030400,2024-07-15 08:00:00,62720,62856,62475,62635,220.85791696
1721034000,2024-07-15 09:00:00,62638,62998,62578,62843,92.61797965
1721037600,2024-07-15 10:00:00,62845,63032,62755,62903,159.59877165
1721041200,2024-07-15 11:00:00,62900,63111,62794,62895,314.51503014
1721044800,2024-07-15 12:00:00,62881,63259,62841,62900,114.95658008
1721048400,2024-07-15 13:00:00,62904,62911,62545,62670,237.13519526
1721052000,2024-07-15 14:00:00,62668,62831,62450,62552,50.98333903
1721055600,2024-07-15 15:00:00,62571,62627,62323,62474,37.6268076
1721059200,2024-07-15 16:00:00,62522,62826,62489,62647,64.34932661
1721062800,2024-07-15 17:00:00,62640,62989,62496,62940,138.35605522
1721066400,2024-07-15 18:00:00,62959,63267,62780,63267,273.50099165
1721070000,2024-07-15 19:00:00,63261,63356,62909,63071,193.06872676
1721073600,2024-07-15 20:00:00,63071,63652,62895,63501,155.99766546
1721077200,2024-07-15 21:00:00,63469,63782,63137,63138,272.11252157
1721080800,2024-07-15 22:00:00,63137,63683,63059,63568,218.92852625
1721084400,2024-07-15 23:00:00,63568,63874,63295,63418,235.94372152
1721088000,2024-07-16 00:00:00,63435,63821,63320,63784,90.21048277
1721091600,2024-07-16 01:00:00,63776,63828,63545,63566,32.01800422
1721095200,2024-07-16 02:00:00,63593,64789,63546,64339,137.15392991
1721098800,2024-07-16 03:00:00,64391,64926,64298,64769,80.4403075
1721102400,2024-07-16 04:00:00,64759,64991,64506,64655,43.2067821
1721106000,2024-07-16 05:00:00,64651,64892,64507,64877,27.65705011
1721109600,2024-07-16 06:00:00,64847,64863,64570,64862,26.63069075
1721113200,2024-07-16 07:00:00,64863,64891,64651,64791,23.60504274
1721116800,2024-07-16 08:00:00,64791,65012,64522,64533,43.81316628
1721120400,2024-07-16 09:00:00,64523,64589,63485,63655,530.70163393
1721124000,2024-07-16 10:00:00,63663,63898,62824,62914,77.49790071
1721127600,2024-07-16 11:00:00,62927,63373,62758,62948,304.78877251
1721131200,2024-07-16 12:00:00,62947,63121,62446,62830,77.35324574
1721134800,2024-07-16 13:00:00,62843,63272,62718,63190,85.29886481
1721138400,2024-07-16 14:00:00,63202,63676,63113,63464,64.461515
1721142000,2024-07-16 15:00:00,63463,63882,63189,63763,235.09208928
1721145600,2024-07-16 16:00:00,63784,64283,63659,63779,94.07165046
1721149200,2024-07-16 17:00:00,63777,64128,63432,63446,134.79565087
1721152800,2024-07-16 18:00:00,63447,63920,63105,63860,226.84702813
1721156400,2024-07-16 19:00:00,63858,65000,63806,64910,309.08881127
1721160000,2024-07-16 20:00:00,64896,65222,64247,64510,129.27059144
1721163600,2024-07-16 21:00:00,64526,64658,64151,64578,64.61846321
1721167200,2024-07-16 22:00:00,64566,64918,64439,64791,41.81311183
1721170800,2024-07-16 23:00:00,64820,65207,64654,65202,193.72232318
1721174400,2024-07-17 00:00:00,65205,65219,64661,64679,74.48458995
1721178000,2024-07-17 01:00:00,64671,64863,64523,64523,78.65411233
1721181600,2024-07-17 02:00:00,64522,64654,64181,64647,154.45837029
1721185200,2024-07-17 03:00:00,64646,65403,64645,65081,157.16757891
1721188800,2024-07-17 04:00:00,65081,65616,64995,65548,129.7828245
1721192400,2024-07-17 05:00:00,65548,66129,65475,65710,230.07794427
1721196000,2024-07-17 06:00:00,65700,65936,65569,65642,71.52944548
1721199600,2024-07-17 07:00:00,65646,65821,65426,65736,20.89262349
1721203200,2024-07-17 08:00:00,65728,65875,65579,65867,24.77979582
1721206800,2024-07-17 09:00:00,65867,66021,65647,65683,56.32307647
1721210400,2024-07-17 10:00:00,65657,65828,65514,65606,52.9178109
1721214000,2024-07-17 11:00:00,65605,65609,65246,65289,38.71404416
1721217600,2024-07-17 12:00:00,65280,65495,64841,65212,212.88749665
1721221200,2024-07-17 13:00:00,65199,65521,65108,65342,34.46171407
1721224800,2024-07-17 14:00:00,65343,65371,65114,65146,12.37940707
1721228400,2024-07-17 15:00:00,65159,65166,64580,64719,134.22064297
1721232000,2024-07-17 16:00:00,64736,65012,64599,64751,23.83064201
1721235600,2024-07-17 17:00:00,64751,65318,64561,65231,102.2635983
1721239200,2024-07-17 18:00:00,65157,65246,64689,65062,112.69079925
1721242800,2024-07-17 19:00:00,65028,65413,64654,64763,129.86029276
1721246400,2024-07-17 20:00:00,64750,64787,63890,64270,100.56056233
1721250000,2024-07-17 21:00:00,64235,64414,63966,64299,123.75268617
1721253600,2024-07-17 22:00:00,64300,64585,64232,64517,82.53623984
1721257200,2024-07-17 23:00:00,64520,64762,64460,64574,75.20907076
1721260800,2024-07-18 00:00:00,64632,64692,64518,64528,15.75156792
1721264400,2024-07-18 01:00:00,64523,64566,64071,64332,58.86438576
1721268000,2024-07-18 02:00:00,64330,64467,64128,64277,14.54990297
1721271600,2024-07-18 03:00:00,64277,64373,64091,64091,21.65433594
1721275200,2024-07-18 04:00:00,64104,64529,63914,64445,88.85047243
1721278800,2024-07-18 05:00:00,64447,64669,64372,64669,26.91815338
1721282400,2024-07-18 06:00:00,64669,65090,64259,64695,155.08799783
1721286000,2024-07-18 07:00:00,64696,64947,64613,64873,23.69341743
1721289600,2024-07-18 08:00:00,64865,64874,64533,64574,39.85615436
1721293200,2024-07-18 09:00:00,64573,64848,64421,64741,100.91875156
1721296800,2024-07-18 10:00:00,64750,65057,64715,65008,37.10235548
1721300400,2024-07-18 11:00:00,65040,65040,64664,64668,13.85538431
1721304000,2024-07-18 12:00:00,64687,64964,64640,64951,10.32149919
1721307600,2024-07-18 13:00:00,64943,64950,64737,64872,9.39291902
1721311200,2024-07-18 14:00:00,64866,64866,64506,64599,50.31403644
1721314800,2024-07-18 15:00:00,64623,64770,64453,64763,19.56042407
1721318400,2024-07-18 16:00:00,64770,65027,64753,64866,101.90637051
1721322000,2024-07-18 17:00:00,64866,65108,64521,64601,71.75573954
1721325600,2024-07-18 18:00:00,64596,64717,63706,64008,224.83507472
1721329200,2024-07-18 19:00:00,64004,64004,63413,63559,205.67483416
1721332800,2024-07-18 20:00:00,63531,63898,63325,63898,103.33128545
1721336400,2024-07-18 21:00:00,63898,63947,63508,63556,21.74805975
1721340000,2024-07-18 22:00:00,63552,63661,63326,63519,24.6415568
1721343600,2024-07-18 23:00:00,63518,63729,63227,63504,19.99568853
1721347200,2024-07-19 00:00:00,63540,63838,63436,63836,83.88021547
1721350800,2024-07-19 01:00:00,63811,63904,63744,63844,39.22167294
1721354400,2024-07-19 02:00:00,63843,64110,63700,64026,18.33946394
1721358000,2024-07-19 03:00:00,64021,64084,63944,63964,35.20599887
1721361600,2024-07-19 04:00:00,63977,64019,63550,63598,107.63591273
1721365200,2024-07-19 05:00:00,63593,63843,63303,63807,70.01420378
1721368800,2024-07-19 06:00:00,63806,63929,63638,63813,40.79455526
1721372400,2024-07-19 07:00:00,63824,64351,63809,64308,66.89146734
1721376000,2024-07-19 08:00:00,64324,64367,64137,64137,15.79420996
1721379600,2024-07-19 09:00:00,64136,64244,64082,64148,11.63152935
1721383200,2024-07-19 10:00:00,64161,64461,64123,64197,19.45271816
1721386800,2024-07-19 11:00:00,64209,64209,63615,63702,168.15595236
1721390400,2024-07-19 12:00:00,63701,63879,63410,63788,65.06748393
1721394000,2024-07-19 13:00:00,63792,64104,63646,63697,53.05796445
1721397600,2024-07-19 14:00:00,63685,64132,63651,63988,45.07419476
1721401200,2024-07-19 15:00:00,63991,64170,63919,64095,23.23816329
1721404800,2024-07-19 16:00:00,64108,64435,64034,64431,155.61093657
1721408400,2024-07-19 17:00:00,64421,65355,64067,65151,379.99868013
1721412000,2024-07-19 18:00:00,65163,65891,65019,65749,150.78349009
1721415600,2024-07-19 19:00:00,65749,65844,65286,65844,203.1287212
1721419200,2024-07-19 20:00:00,65844,66520,65844,66469,303.13409401
1721422800,2024-07-19 21:00:00,66472,66854,66277,66782,207.18781561
1721426400,2024-07-19 22:00:00,66781,66824,66443,66815,255.99122489
1721430000,2024-07-19 23:00:00,66815,67466,66815,67226,494.7530012
1721433600,2024-07-20 00:00:00,67213,67264,66921,66987,149.1992576
1721437200,2024-07-20 01:00:00,66982,67398,66940,66940,51.4390396
1721440800,2024-07-20 02:00:00,66940,67033,66705,66755,41.07936974
1721444400,2024-07-20 03:00:00,66759,66950,66672,66705,33.17143449
1721448000,2024-07-20 04:00:00,66705,66864,66319,66466,64.30944467
1721451600,2024-07-20 05:00:00,66472,66747,66284,66401,83.82815156
1721455200,2024-07-20 06:00:00,66401,66673,66369,66623,40.07540288
1721458800,2024-07-20 07:00:00,66622,66783,66597,66644,29.86341774
1721462400,2024-07-20 08:00:00,66642,66733,66512,66697,21.59697703
1721466000,2024-07-20 09:00:00,66697,66697,66473,66584,33.3199513
1721469600,2024-07-20 10:00:00,66580,66706,66546,66666,12.27130126
1721473200,2024-07-20 11:00:00,66666,66791,66567,66608,39.9894793
1721476800,2024-07-20 12:00:00,66607,66680,66512,66552,9.95451979
1721480400,2024-07-20 13:00:00,66549,66771,66518,66623,9.45152539
1721484000,2024-07-20 14:00:00,66620,66694,66522,66571,65.62340528
1721487600,2024-07-20 15:00:00,66562,66596,66516,66519,30.40410316
1721491200,2024-07-20 16:00:00,66519,66603,66511,66512,53.72664543
1721494800,2024-07-20 17:00:00,66512,66671,66333,66558,83.90642977
1721498400,2024-07-20 18:00:00,66558,66727,66531,66617,19.70685457
1721502000,2024-07-20 19:00:00,66619,66847,66618,66847,42.0811288
1721505600,2024-07-20 20:00:00,66847,67053,66723,66850,72.34547273
1721509200,2024-07-20 21:00:00,66851,67613,66805,67443,167.79319953
1721512800,2024-07-20 22:00:00,67454,67617,67269,67508,72.11158734
1721516400,2024-07-20 23:00:00,67510,67546,67064,67261,104.86288851
1721520000,2024-07-21 00:00:00,67261,67469,67261,67376,23.36676935
1721523600,2024-07-21 01:00:00,67384,67391,66840,67132,68.08507789
1721527200,2024-07-21 02:00:00,67130,67328,66901,67142,27.63528438
1721530800,2024-07-21 03:00:00,67139,67209,67122,67155,10.21508335
1721534400,2024-07-21 04:00:00,67164,67337,67000,67096,68.05306768
1721538000,2024-07-21 05:00:00,67096,67434,67068,67312,38.31771715
1721541600,2024-07-21 06:00:00,67312,67415,67296,67305,10.88947183
1721545200,2024-07-21 07:00:00,67305,67395,67172,67202,8.7897679
1721548800,2024-07-21 08:00:00,67201,67252,67032,67074,33.28318816
1721552400,2024-07-21 09:00:00,67074,67129,66928,67081,33.52259295
1721556000,2024-07-21 10:00:00,67078,67109,66663,66733,40.23605954
1721559600,2024-07-21 11:00:00,66745,66846,66629,66722,12.23378832
1721563200,2024-07-21 12:00:00,66723,66911,66689,66829,29.17145276
1721566800,2024-07-21 13:00:00,66828,67040,66782,66996,20.82442999
1721570400,2024-07-21 14:00:00,66999,67087,66822,66822,23.13233998
1721574000,2024-07-21 15:00:00,66821,66899,66787,66897,33.30320996
1721577600,2024-07-21 16:00:00,66902,67000,66869,66959,11.56051665
1721581200,2024-07-21 17:00:00,66974,67000,66648,66790,58.92862197
1721584800,2024-07-21 18:00:00,66797,67411,66720,67315,79.92641082
1721588400,2024-07-21 19:00:00,67313,67522,67023,67199,118.75505998
1721592000,2024-07-21 20:00:00,67198,67609,66992,67579,98.7402042
1721595600,2024-07-21 21:00:00,67595,67727,66521,66655,231.93492654
1721599200,2024-07-21 22:00:00,66650,67346,65833,66896,389.08427864
1721602800,2024-07-21 23:00:00,66896,67727,66816,67460,167.92697852
1721606400,2024-07-22 00:00:00,67452,68239,67301,67711,164.67393412
1721610000,2024-07-22 01:00:00,67745,68288,67576,68223,117.61560321
1721613600,2024-07-22 02:00:00,68202,68364,67965,68021,31.3389859
1721617200,2024-07-22 03:00:00,68021,68213,67913,68158,59.21970936
1721620800,2024-07-22 04:00:00,68170,68486,68050,68207,67.86669016
1721624400,2024-07-22 05:00:00,68207,68255,67767,67868,88.52113759
1721628000,2024-07-22 06:00:00,67857,68206,67759,68086,31.37535302
1721631600,2024-07-22 07:00:00,68086,68112,67857,67895,22.22822402
1721635200,2024-07-22 08:00:00,67894,68009,67784,67929,22.78089508
1721638800,2024-07-22 09:00:00,67938,67951,67543,67622,65.93249165
1721642400,2024-07-22 10:00:00,67637,67745,67160,67408,132.19484998
1721646000,2024-07-22 11:00:00,67420,67423,67199,67250,82.61791372
1721649600,2024-07-22 12:00:00,67249,67402,67050,67095,113.03775278
1721653200,2024-07-22 13:00:00,67092,67419,66975,67417,51.6957141
1721656800,2024-07-22 14:00:00,67427,67531,67310,67424,32.25844809
1721660400,2024-07-22 15:00:00,67431,67597,67309,67526,49.18342925
1721664000,2024-07-22 16:00:00,67527,67702,67375,67702,20.69405416
1721667600,2024-07-22 17:00:00,67701,67979,67012,67104,211.23457083
1721671200,2024-07-22 18:00:00,67111,67338,66591,66700,227.19496347
1721674800,2024-07-22 19:00:00,66708,67201,66583,67071,92.78791006
1721678400,2024-07-22 20:00:00,67082,67321,66832,67071,97.15958434
1721682000,2024-07-22 21:00:00,67067,67491,67013,67489,101.25258064
1721685600,2024-07-22 22:00:00,67488,67680,67354,67474,81.92461936
1721689200,2024-07-22 23:00:00,67466,68306,67395,68233,371.25840107
1721692800,2024-07-23 00:00:00,68276,68298,67850,68151,157.13188668
1721696400,2024-07-23 01:00:00,68151,68190,67687,67881,94.38089027
1721700000,2024-07-23 02:00:00,67880,67888,67533,67663,81.84540326
1721703600,2024-07-23 03:00:00,67670,67676,67290,67562,78.64795658
1721707200,2024-07-23 04:00:00,67561,67776,67485,67509,98.05708981
1721710800,2024-07-23 05:00:00,67509,67517,67233,67422,84.74272911
1721714400,2024-07-23 06:00:00,67425,67710,67261,67657,43.83545118
1721718000,2024-07-23 07:00:00,67658,67719,67463,67472,13.34143119
1721721600,2024-07-23 08:00:00,67491,67546,66935,66935,144.49225212
1721725200,2024-07-23 09:00:00,66932,66954,66343,66441,97.21140418
1721728800,2024-07-23 10:00:00,66440,66775,66440,66528,42.64648572
1721732400,2024-07-23 11:00:00,66529,66672,66264,66577,138.01093923
1721736000,2024-07-23 12:00:00,66587,66990,66525,66885,62.34948457
1721739600,2024-07-23 13:00:00,66896,67163,66772,66945,52.47030598
1721743200,2024-07-23 14:00:00,66944,67026,66831,66878,38.90675883
1721746800,2024-07-23 15:00:00,66867,66867,66466,66691,50.12757031
1721750400,2024-07-23 16:00:00,66690,66774,66391,66502,187.62916816
1721754000,2024-07-23 17:00:00,66507,66738,65978,66101,165.77359076
1721757600,2024-07-23 18:00:00,66111,67361,65986,67238,316.91347371
1721761200,2024-07-23 19:00:00,67244,67264,66368,66615,219.28145522
1721764800,2024-07-23 20:00:00,66613,66783,65875,65886,193.36246565
1721768400,2024-07-23 21:00:00,65872,66134,65775,65948,94.22007893
1721772000,2024-07-23 22:00:00,65957,66109,65790,65879,69.90955333
1721775600,2024-07-23 23:00:00,65878,66089,65452,65547,135.94381123
1721779200,2024-07-24 00:00:00,65540,65994,65494,65864,85.1576417
1721782800,2024-07-24 01:00:00,65853,66040,65798,65896,19.0190501
1721786400,2024-07-24 02:00:00,65890,66042,65809,65926,35.74666525
1721790000,2024-07-24 03:00:00,65931,66048,65819,65944,28.02999803
1721793600,2024-07-24 04:00:00,65943,66121,65782,65791,41.95919575
1721797200,2024-07-24 05:00:00,65790,66112,65624,65688,110.94966216
1721800800,2024-07-24 06:00:00,65671,65921,65473,65879,149.13811786
1721804400,2024-07-24 07:00:00,65873,66105,65787,66053,18.12200538
1721808000,2024-07-24 08:00:00,66052,66069,65796,65859,66.76163504
1721811600,2024-07-24 09:00:00,65859,65914,65623,65823,18.18901596
1721815200,2024-07-24 10:00:00,65822,65994,65777,65901,37.31444394
1721818800,2024-07-24 11:00:00,65901,66063,65870,66063,10.84798377
1721822400,2024-07-24 12:00:00,66065,66460,66005,66445,37.72669474
1721826000,2024-07-24 13:00:00,66444,66478,66306,66428,11.9724525
1721829600,2024-07-24 14:00:00,66406,66613,66375,66494,31.79872488
1721833200,2024-07-24 15:00:00,66509,66573,66353,66380,10.2247866
1721836800,2024-07-24 16:00:00,66374,66575,66192,66231,54.8854882
1721840400,2024-07-24 17:00:00,66221,66920,66209,66360,129.80152628
1721844000,2024-07-24 18:00:00,66359,67112,66312,66768,143.17811595
1721847600,2024-07-24 19:00:00,66767,66822,66116,66189,145.97027893
1721851200,2024-07-24 20:00:00,66182,66494,65984,66408,72.09721977
1721854800,2024-07-24 21:00:00,66402,66713,66322,66600,44.96155863
1721858400,2024-07-24 22:00:00,66600,66656,65719,65754,190.77568101
1721862000,2024-07-24 23:00:00,65756,66104,65576,65611,180.21564007
1721865600,2024-07-25 00:00:00,65652,66072,65652,66039,73.63740218
1721869200,2024-07-25 01:00:00,66052,66068,65148,65640,111.67806038
1721872800,2024-07-25 02:00:00,65660,65665,65247,65293,42.05266235
1721876400,2024-07-25 03:00:00,65297,65450,65117,65376,62.55696742
1721880000,2024-07-25 04:00:00,65363,65607,65269,65508,54.95506094
1721883600,2024-07-25 05:00:00,65507,65507,64221,64444,329.72690688
1721887200,2024-07-25 06:00:00,64467,64467,63947,64186,68.64648415
1721890800,2024-07-25 07:00:00,64181,64274,63860,64075,38.6591543
1721894400,2024-07-25 08:00:00,64080,64267,63806,64205,88.07377463
1721898000,2024-07-25 09:00:00,64200,64313,64083,64254,145.52877975
1721901600,2024-07-25 10:00:00,64253,64344,64077,64310,38.33106603
1721905200,2024-07-25 11:00:00,64309,64375,64071,64112,26.09068121
1721908800,2024-07-25 12:00:00,64112,64382,63882,64326,125.12965924
1721912400,2024-07-25 13:00:00,64328,64452,64198,64288,24.99787203
1721916000,2024-07-25 14:00:00,64293,64293,63960,64136,51.9383026
1721919600,2024-07-25 15:00:00,64159,64268,64070,64093,7.80487671
1721923200,2024-07-25 16:00:00,64090,64385,63905,64083,19.46455413
1721926800,2024-07-25 17:00:00,64104,64340,63732,64014,85.28691479
1721930400,2024-07-25 18:00:00,64020,64825,63424,64801,189.14766738
1721934000,2024-07-25 19:00:00,64822,65001,64521,64763,75.50466112
1721937600,2024-07-25 20:00:00,64776,65153,64615,64844,35.14734491
1721941200,2024-07-25 21:00:00,64847,65053,64746,65030,18.3530422
1721944800,2024-07-25 22:00:00,65023,65160,64377,64549,224.52415354
1721948400,2024-07-25 23:00:00,64549,64980,64390,64662,107.12382981
1721952000,2024-07-26 00:00:00,64674,65277,64414,65271,106.74827148
1721955600,2024-07-26 01:00:00,65282,65983,65204,65830,77.80426079
1721959200,2024-07-26 02:00:00,65823,66135,65631,65639,67.25449171
1721962800,2024-07-26 03:00:00,65632,65808,65616,65796,16.43312016
1721966400,2024-07-26 04:00:00,65794,66453,65712,66383,94.70894695
1721970000,2024-07-26 05:00:00,66378,66541,66218,66421,103.70819511
1721973600,2024-07-26 06:00:00,66431,67338,66391,66970,148.54032886
1721977200,2024-07-26 07:00:00,67001,67459,66929,67043,81.04691773
1721980800,2024-07-26 08:00:00,67065,67091,66896,67072,15.41886306
1721984400,2024-07-26 09:00:00,67071,67097,66859,66914,43.64196009
1721988000,2024-07-26 10:00:00,66919,67157,66886,67052,11.10686958
1721991600,2024-07-26 11:00:00,67055,67184,66888,66910,65.3961969
1721995200,2024-07-26 12:00:00,66901,67137,66901,67101,35.4298655
1721998800,2024-07-26 13:00:00,67100,67481,67086,67301,89.85698843
1722002400,2024-07-26 14:00:00,67292,67403,67161,67308,15.25930577
1722006000,2024-07-26 15:00:00,67298,67362,67152,67299,17.41953664
1722009600,2024-07-26 16:00:00,67341,67393,67081,67311,36.53394457
1722013200,2024-07-26 17:00:00,67333,67963,67168,67886,146.74568848
1722016800,2024-07-26 18:00:00,67870,67991,66911,67337,198.79080882
1722020400,2024-07-26 19:00:00,67339,67743,67299,67564,86.02644272
1722024000,2024-07-26 20:00:00,67563,67691,67370,67401,67.71982751
1722027600,2024-07-26 21:00:00,67404,67604,67315,67375,26.53142215
1722031200,2024-07-26 22:00:00,67374,67620,67338,67577,129.16836954
1722034800,2024-07-26 23:00:00,67574,68147,67547,68013,136.05580768
1722038400,2024-07-27 00:00:00,68003,68025,67428,67463,121.17445868
1722042000,2024-07-27 01:00:00,67448,68214,67448,67959,84.35401387
1722045600,2024-07-27 02:00:00,67960,68085,67866,67938,14.46299044
1722049200,2024-07-27 03:00:00,67943,67989,67857,67921,16.93619069
1722052800,2024-07-27 04:00:00,67952,67962,67816,67884,44.10526709
1722056400,2024-07-27 05:00:00,67886,67893,67654,67674,20.3965909
1722060000,2024-07-27 06:00:00,67670,68061,67666,68034,36.89012051
1722063600,2024-07-27 07:00:00,68033,68069,67785,67810,8.45789464
1722067200,2024-07-27 08:00:00,67803,67905,67795,67870,9.09954471
1722070800,2024-07-27 09:00:00,67870,68004,67870,67908,8.63723107
1722074400,2024-07-27 10:00:00,67900,68093,67900,68093,9.99992582
1722078000,2024-07-27 11:00:00,68093,68298,68053,68060,41.59206421
1722081600,2024-07-27 12:00:00,68054,68190,67907,68000,27.28557169
1722085200,2024-07-27 13:00:00,67999,68224,67951,68224,25.84643155
1722088800,2024-07-27 14:00:00,68224,68265,68091,68170,17.33679047
1722092400,2024-07-27 15:00:00,68176,68233,68044,68233,36.40647407
1722096000,2024-07-27 16:00:00,68233,68479,68228,68420,48.76406215
1722099600,2024-07-27 17:00:00,68423,69372,68422,69241,196.3372757
1722103200,2024-07-27 18:00:00,69241,69404,68808,68985,106.07836627
1722106800,2024-07-27 19:00:00,68991,69081,68612,68864,93.83309848
1722110400,2024-07-27 20:00:00,68862,68990,68660,68700,72.02742446
1722114000,2024-07-27 21:00:00,68691,68770,68441,68554,24.251057
