timestamp,date,open,high,low,close,volume
1345690800,2012-08-23 03:00:00,10,10,9.96,9.96,117.90004064
1345694400,2012-08-23 04:00:00,9.96,9.96,9.96,9.96,10
1345698000,2012-08-23 05:00:00,9.96,9.96,9.96,9.96,0
1345701600,2012-08-23 06:00:00,9.96,9.96,9.96,9.96,0
1345705200,2012-08-23 07:00:00,9.96,9.96,9.96,9.96,0
1345708800,2012-08-23 08:00:00,9.96,9.96,9.96,9.96,0
1345712400,2012-08-23 09:00:00,9.96,10,9.96,10,60
1345716000,2012-08-23 10:00:00,10,10.1,10,10.1,24.19009901
1345719600,2012-08-23 11:00:00,10.1,10.1,9.96,9.96,11.1
1345723200,2012-08-23 12:00:00,9.96,9.96,9.83,9.83,331.05760461
1345726800,2012-08-23 13:00:00,9.83,10,9.81,9.81,179.68933756
1345730400,2012-08-23 14:00:00,9.81,9.96,9.81,9.93,287.02559944
1345734000,2012-08-23 15:00:00,9.93,9.96,9.8,9.94,60.08993554
1345737600,2012-08-23 16:00:00,9.94,9.94,9.78,9.9,143.82755257
1345741200,2012-08-23 17:00:00,9.9,9.9,9.9,9.9,0
1345744800,2012-08-23 18:00:00,9.9,9.9,9.84,9.84,24.74158
1345748400,2012-08-23 19:00:00,9.84,9.97,9.84,9.97,85.85711566
1345752000,2012-08-23 20:00:00,9.97,10,9.95,10,104.92393866
1345755600,2012-08-23 21:00:00,10,10.15,10,10.11,510.56984155
1345759200,2012-08-23 22:00:00,10.11,10.19,10.1,10.1,310.85785566
1345762800,2012-08-23 23:00:00,10.1,10.1,9.97,10.06,184.8547942
1345766400,2012-08-24 00:00:00,10.06,10.17,10.03,10.17,199.74018781
1345770000,2012-08-24 01:00:00,10.17,10.18,10.17,10.17,138.21098232
1345773600,2012-08-24 02:00:00,10.17,10.17,10.02,10.02,43.51898741
1345777200,2012-08-24 03:00:00,10.02,10.02,10.02,10.02,0
1345780800,2012-08-24 04:00:00,10.02,10.03,10.02,10.03,30
1345784400,2012-08-24 05:00:00,10.03,10.1,10.03,10.1,45.76748
1345788000,2012-08-24 06:00:00,10.1,10.1,10.09,10.1,32.41150741
1345791600,2012-08-24 07:00:00,10.1,10.1,10.02,10.02,26.17797482
1345795200,2012-08-24 08:00:00,10.02,10.02,9.97,9.97,114.99046372
1345798800,2012-08-24 09:00:00,9.97,9.97,9.95,9.95,6.42842875
1345802400,2012-08-24 10:00:00,9.95,10.02,9.93,10.02,206.06058018
1345806000,2012-08-24 11:00:00,10.02,10.08,9.96,10,318.49796716
1345809600,2012-08-24 12:00:00,10,10,9.93,9.93,456.02926
1345813200,2012-08-24 13:00:00,9.93,9.93,9.93,9.93,0
1345816800,2012-08-24 14:00:00,9.93,9.98,9.83,9.98,308.901
1345820400,2012-08-24 15:00:00,9.98,10,9.84,10,56.955
1345824000,2012-08-24 16:00:00,10,10,9.99,10,21.19071071
1345827600,2012-08-24 17:00:00,10,10,9.99,10,11.95998599
1345831200,2012-08-24 18:00:00,10,10,9.95,9.95,22.1514018
1345834800,2012-08-24 19:00:00,9.95,10.04,9.88,10.04,402.53449584
1345838400,2012-08-24 20:00:00,10.04,10.04,10.03,10.04,27.74375268
1345842000,2012-08-24 21:00:00,10.04,10.04,9.93,9.93,112.000998
1345845600,2012-08-24 22:00:00,9.93,10.31,9.87,10.31,803.01755509
1345849200,2012-08-24 23:00:00,10.34,10.49,10.26,10.26,236.34769528
1345852800,2012-08-25 00:00:00,10.26,10.43,10.23,10.43,34.22194515
1345856400,2012-08-25 01:00:00,10.43,10.49,10.27,10.41,555.35719521
1345860000,2012-08-25 02:00:00,10.41,10.45,10.39,10.45,70.15382554
1345863600,2012-08-25 03:00:00,10.45,10.51,10.37,10.37,271.9935164
1345867200,2012-08-25 04:00:00,10.37,10.37,10.37,10.37,0
1345870800,2012-08-25 05:00:00,10.37,10.45,10.25,10.25,80.29
1345874400,2012-08-25 06:00:00,10.25,10.58,10.25,10.25,8.38630558
1345878000,2012-08-25 07:00:00,10.25,10.25,10.14,10.14,10
1345881600,2012-08-25 08:00:00,10.14,10.14,10.14,10.14,0
1345885200,2012-08-25 09:00:00,10.14,10.41,10.14,10.41,47.86598328
1345888800,2012-08-25 10:00:00,10.41,10.41,10.21,10.21,12.64152096
1345892400,2012-08-25 11:00:00,10.21,10.46,10.21,10.46,0.06257164
1345896000,2012-08-25 12:00:00,10.46,10.46,10.32,10.32,0.00097
1345899600,2012-08-25 13:00:00,10.32,10.32,10.32,10.32,17.73158915
1345903200,2012-08-25 14:00:00,10.32,10.32,10.32,10.32,0
1345906800,2012-08-25 15:00:00,10.32,10.32,10.3,10.3,50.98
1345910400,2012-08-25 16:00:00,10.3,10.53,10.29,10.53,13.946653
1345914000,2012-08-25 17:00:00,10.53,10.53,10.53,10.53,0
1345917600,2012-08-25 18:00:00,10.53,10.53,10.53,10.53,0
1345921200,2012-08-25 19:00:00,10.53,10.53,10.42,10.45,50.1
1345924800,2012-08-25 20:00:00,10.45,10.45,10.33,10.33,2.32151067
1345928400,2012-08-25 21:00:00,10.33,10.44,10.32,10.32,15.39832
1345932000,2012-08-25 22:00:00,10.32,10.43,10.32,10.37,9.71805923
1345935600,2012-08-25 23:00:00,10.37,10.44,10.37,10.44,170.94841399
1345939200,2012-08-26 00:00:00,10.44,10.44,10.42,10.44,78.40478026
1345942800,2012-08-26 01:00:00,10.44,10.53,10.44,10.53,3.02602089
1345946400,2012-08-26 02:00:00,10.53,10.53,10.53,10.53,7.77397911
1345950000,2012-08-26 03:00:00,10.53,10.57,10.53,10.57,1.67455061
1345953600,2012-08-26 04:00:00,10.57,10.6,10.37,10.37,89.39937392
1345957200,2012-08-26 05:00:00,10.37,10.62,10.37,10.62,57.55311431
1345960800,2012-08-26 06:00:00,10.62,10.62,10.55,10.55,10
1345964400,2012-08-26 07:00:00,10.55,10.6,10.36,10.59,149.81869688
1345968000,2012-08-26 08:00:00,10.59,10.59,10.59,10.59,0
1345971600,2012-08-26 09:00:00,10.59,10.59,10.59,10.59,0
1345975200,2012-08-26 10:00:00,10.59,10.59,10.48,10.57,145.486
1345978800,2012-08-26 11:00:00,10.57,10.57,10.51,10.51,24.73711853
1345982400,2012-08-26 12:00:00,10.51,10.56,10.51,10.53,12.4594239
1345986000,2012-08-26 13:00:00,10.53,10.57,10.53,10.57,36.25313066
1345989600,2012-08-26 14:00:00,10.57,10.62,10.53,10.53,64.68455744
1345993200,2012-08-26 15:00:00,10.53,10.53,10.53,10.53,0
1345996800,2012-08-26 16:00:00,10.53,10.61,10.53,10.58,6.27135211
1346000400,2012-08-26 17:00:00,10.58,10.58,10.5,10.5,245
1346004000,2012-08-26 18:00:00,10.5,10.61,10.5,10.61,163.72469526
1346007600,2012-08-26 19:00:00,10.61,10.61,10.52,10.52,7.1
1346011200,2012-08-26 20:00:00,10.6,10.6,10.2,10.58,290.09093871
1346014800,2012-08-26 21:00:00,10.58,10.58,10.54,10.54,19.83681214
1346018400,2012-08-26 22:00:00,10.54,10.54,10.54,10.54,0
1346022000,2012-08-26 23:00:00,10.54,10.54,10.5,10.5,10
1346025600,2012-08-27 00:00:00,10.5,10.5,10.26,10.28,9.78
1346029200,2012-08-27 01:00:00,10.28,10.29,10.28,10.29,50.2
1346032800,2012-08-27 02:00:00,10.29,10.52,10.29,10.52,4.16833066
1346036400,2012-08-27 03:00:00,10.52,10.52,10.31,10.31,15.5
1346040000,2012-08-27 04:00:00,10.31,10.31,10.31,10.31,2
1346043600,2012-08-27 05:00:00,10.31,10.53,10.31,10.53,46.1953175
1346047200,2012-08-27 06:00:00,10.53,10.53,10.53,10.53,0
1346050800,2012-08-27 07:00:00,10.53,10.59,10.53,10.59,304.51750473
1346054400,2012-08-27 08:00:00,10.59,10.9,10.52,10.9,130.63439839
1346058000,2012-08-27 09:00:00,10.9,11.35,10.86,11.11,266.18985069
1346061600,2012-08-27 10:00:00,11.11,11.5,11,11.5,360.679
1346065200,2012-08-27 11:00:00,11.5,11.54,11,11,1187.61250969
1346068800,2012-08-27 12:00:00,11,11.78,11,11.78,116.33266732
1346072400,2012-08-27 13:00:00,11.78,11.84,11.75,11.84,39.01635772
1346076000,2012-08-27 14:00:00,11.85,11.93,11.8,11.8,136.90527698
1346079600,2012-08-27 15:00:00,11.8,11.89,11.45,11.76,158.63951258
1346083200,2012-08-27 16:00:00,11.76,11.85,11.7,11.79,127.6560496
1346086800,2012-08-27 17:00:00,11.79,11.79,11.59,11.69,72.9597947
1346090400,2012-08-27 18:00:00,11.69,11.7,11.6,11.7,71.27645525
1346094000,2012-08-27 19:00:00,11.7,11.71,11.2,11.2,67.2749108
1346097600,2012-08-27 20:00:00,11.2,11.44,11.01,11.2,31.00169784
1346101200,2012-08-27 21:00:00,11.2,11.29,11.02,11.29,53.02458203
1346104800,2012-08-27 22:00:00,11.3,11.4,10.92,11.01,284.85462122
1346108400,2012-08-27 23:00:00,11.01,11.15,10.58,10.58,255.25201525
1346112000,2012-08-28 00:00:00,10.58,10.86,10.56,10.86,16.8644726
1346115600,2012-08-28 01:00:00,10.86,10.87,10.59,10.69,477.9306
1346119200,2012-08-28 02:00:00,10.69,10.9,10.69,10.78,76.95688073
1346122800,2012-08-28 03:00:00,10.78,10.78,10.78,10.78,0
1346126400,2012-08-28 04:00:00,10.78,10.9,10.78,10.9,2.27981653
1346130000,2012-08-28 05:00:00,10.9,10.9,10.9,10.9,0
1346133600,2012-08-28 06:00:00,10.9,11.13,10.88,10.92,338.38964307
1346137200,2012-08-28 07:00:00,10.97,10.97,10.88,10.88,318.1691
1346140800,2012-08-28 08:00:00,10.92,10.93,10.88,10.88,46.9546
1346144400,2012-08-28 09:00:00,10.93,11.14,10.88,11.14,199.67819615
1346148000,2012-08-28 10:00:00,11.14,11.14,11.01,11.1,2.10709932
1346151600,2012-08-28 11:00:00,11.1,11.1,11.1,11.1,0
1346155200,2012-08-28 12:00:00,11.1,11.1,11.1,11.1,0
1346158800,2012-08-28 13:00:00,11.1,11.1,10.94,10.94,220.01
1346162400,2012-08-28 14:00:00,10.94,11.2,10.94,11,93.56982749
1346166000,2012-08-28 15:00:00,11,11.07,10.9,10.91,22.1666081
1346169600,2012-08-28 16:00:00,10.91,11.06,10.63,10.8,285.21418319
1346173200,2012-08-28 17:00:00,10.8,11,10.79,11,573.24515069
1346176800,2012-08-28 18:00:00,11,11.06,10.86,10.86,50.15153154
1346180400,2012-08-28 19:00:00,10.86,11.02,10.8,10.83,35.05723237
1346184000,2012-08-28 20:00:00,10.83,10.83,10.83,10.83,0
1346187600,2012-08-28 21:00:00,10.83,10.94,10.8,10.88,60.49213695
1346191200,2012-08-28 22:00:00,10.88,10.97,10.81,10.97,138.8686064
1346194800,2012-08-28 23:00:00,10.97,11.17,10.82,11.17,96.84855173
1346198400,2012-08-29 00:00:00,11.17,11.21,10.8,11.2,318.66347493
1346202000,2012-08-29 01:00:00,11.2,11.2,11,11,9.04545455
1346205600,2012-08-29 02:00:00,11,11,10.81,10.99,1.39
1346209200,2012-08-29 03:00:00,10.99,11,10.8,11,157.8
1346212800,2012-08-29 04:00:00,11,11,11,11,220
1346216400,2012-08-29 05:00:00,11,11,10.91,10.91,1166.7367966
1346220000,2012-08-29 06:00:00,10.91,11.04,10.9,10.9,92.46127077
1346223600,2012-08-29 07:00:00,10.9,10.9,10.9,10.9,0
1346227200,2012-08-29 08:00:00,10.9,11.04,10.9,11.04,21.82988464
1346230800,2012-08-29 09:00:00,11.04,11.04,11,11,4.78863134
1346234400,2012-08-29 10:00:00,11,11.05,11,11.05,73.71312217
1346238000,2012-08-29 11:00:00,11.05,11.05,10.63,11.02,361.87674677
1346241600,2012-08-29 12:00:00,10.63,11.03,10.61,10.67,224.29599074
1346245200,2012-08-29 13:00:00,10.67,10.67,10.67,10.67,0
1346248800,2012-08-29 14:00:00,10.67,11.05,10.67,11.05,54.27480995
1346252400,2012-08-29 15:00:00,11.05,11.05,10.85,10.85,85.82442136
1346256000,2012-08-29 16:00:00,10.85,10.99,10.75,10.99,36.67144659
1346259600,2012-08-29 17:00:00,10.99,10.99,10.6,10.6,790.9169583
1346263200,2012-08-29 18:00:00,10.54,10.71,10.49,10.71,786.15189172
1346266800,2012-08-29 19:00:00,10.71,10.99,10.63,10.75,108.95855709
1346270400,2012-08-29 20:00:00,10.75,10.95,10.75,10.8,208.97061258
1346274000,2012-08-29 21:00:00,10.8,10.91,10.8,10.91,124.23456022
1346277600,2012-08-29 22:00:00,10.88,10.91,10.78,10.78,261.95693858
1346281200,2012-08-29 23:00:00,10.78,10.9,10.75,10.85,45.0279684
1346284800,2012-08-30 00:00:00,10.85,10.91,10.76,10.78,18.7724333
1346288400,2012-08-30 01:00:00,10.8,10.9,10.76,10.8,57.63439
1346292000,2012-08-30 02:00:00,10.8,10.92,10.8,10.92,8.41644
1346295600,2012-08-30 03:00:00,10.92,10.92,10.78,10.78,15.34624006
1346299200,2012-08-30 04:00:00,10.78,10.86,10.78,10.86,18.3791509
1346302800,2012-08-30 05:00:00,10.78,10.86,10.78,10.82,66.10674744
1346306400,2012-08-30 06:00:00,10.82,10.91,10.82,10.91,0.185
1346310000,2012-08-30 07:00:00,10.91,10.91,10.75,10.75,19.69805642
1346313600,2012-08-30 08:00:00,10.75,10.8,10.75,10.8,4.6773805
1346317200,2012-08-30 09:00:00,10.8,10.8,10.66,10.66,16.48
1346320800,2012-08-30 10:00:00,10.66,10.87,10.66,10.87,13.72077756
1346324400,2012-08-30 11:00:00,10.87,10.87,10.75,10.75,25.15469356
1346328000,2012-08-30 12:00:00,10.75,10.87,10.63,10.75,160.6164176
1346331600,2012-08-30 13:00:00,10.79,10.79,10.63,10.63,156.99119178
1346335200,2012-08-30 14:00:00,10.63,10.9,10.59,10.9,195.95046003
1346338800,2012-08-30 15:00:00,10.9,10.9,10.82,10.82,93.63401109
1346342400,2012-08-30 16:00:00,10.82,10.89,10.82,10.89,26.31457865
1346346000,2012-08-30 17:00:00,10.89,10.89,10.76,10.87,37.90404662
1346349600,2012-08-30 18:00:00,10.87,10.87,10.74,10.74,32
1346353200,2012-08-30 19:00:00,10.74,10.74,10.74,10.74,0
1346356800,2012-08-30 20:00:00,10.74,10.85,10.63,10.85,128.516941
1346360400,2012-08-30 21:00:00,10.85,10.85,10.8,10.83,153.11399054
1346364000,2012-08-30 22:00:00,10.83,10.83,10.54,10.54,160
1346367600,2012-08-30 23:00:00,10.54,10.74,10.53,10.54,24.19608938
1346371200,2012-08-31 00:00:00,10.54,10.74,10.54,10.74,3.62776899
1346374800,2012-08-31 01:00:00,10.74,10.75,10.56,10.56,75.19812319
1346378400,2012-08-31 02:00:00,10.56,10.56,10.55,10.55,1.75
1346382000,2012-08-31 03:00:00,10.55,10.65,10.51,10.65,99.6685446
1346385600,2012-08-31 04:00:00,10.65,10.65,10.65,10.65,0
1346389200,2012-08-31 05:00:00,10.65,10.65,10.65,10.65,2.719
1346392800,2012-08-31 06:00:00,10.65,10.65,10.65,10.65,5.4124554
1346396400,2012-08-31 07:00:00,10.65,10.65,10.4,10.4,300
1346400000,2012-08-31 08:00:00,10.4,10.6,10.4,10.41,251.72917823
1346403600,2012-08-31 09:00:00,10.41,10.42,10.41,10.42,6
1346407200,2012-08-31 10:00:00,10.42,10.7,10.42,10.7,53.91447886
1346410800,2012-08-31 11:00:00,10.7,10.8,10.7,10.8,49.64254737
1346414400,2012-08-31 12:00:00,10.8,10.8,10.4,10.4,104.75564582
1346418000,2012-08-31 13:00:00,10.4,10.41,10.39,10.4,170.329
1346421600,2012-08-31 14:00:00,10.4,10.64,10.39,10.5,306.60895238
1346425200,2012-08-31 15:00:00,10.5,10.5,10.16,10.31,250.88897024
1346428800,2012-08-31 16:00:00,10.31,10.49,10.31,10.39,5
1346432400,2012-08-31 17:00:00,10.39,10.49,10.38,10.48,254.34943068
1346436000,2012-08-31 18:00:00,10.48,10.48,10.31,10.31,41.86820615
1346439600,2012-08-31 19:00:00,10.31,10.45,10.28,10.28,104.95215311
1346443200,2012-08-31 20:00:00,10.28,10.29,10.28,10.29,70.09868996
1346446800,2012-08-31 21:00:00,10.29,10.29,10.26,10.28,32.01268996
1346450400,2012-08-31 22:00:00,10.28,10.31,10.12,10.13,277.92568721
1346454000,2012-08-31 23:00:00,10.13,10.16,9.81,9.81,123.73416058
1346457600,2012-09-01 00:00:00,9.81,9.84,9.72,9.84,391.50776396
1346461200,2012-09-01 01:00:00,9.84,9.84,9.69,9.69,41.73286774
1346464800,2012-09-01 02:00:00,9.69,9.92,9.69,9.92,39.50737903
1346468400,2012-09-01 03:00:00,9.92,10.16,9.92,10.16,30.44
1346472000,2012-09-01 04:00:00,10.16,10.2,10.1,10.1,13.4
1346475600,2012-09-01 05:00:00,10.1,10.1,10.1,10.1,0
1346479200,2012-09-01 06:00:00,10.1,10.2,10.1,10.2,6.83235294
1346482800,2012-09-01 07:00:00,10.2,10.2,10.2,10.2,0
1346486400,2012-09-01 08:00:00,10.2,10.2,10.2,10.2,0
1346490000,2012-09-01 09:00:00,10.2,10.2,10.2,10.2,0
1346493600,2012-09-01 10:00:00,10.2,10.2,10.2,10.2,0
1346497200,2012-09-01 11:00:00,10.2,10.2,10.2,10.2,0
1346500800,2012-09-01 12:00:00,10.2,10.2,10.2,10.2,0
1346504400,2012-09-01 13:00:00,10.2,10.2,9.9,9.9,61
1346508000,2012-09-01 14:00:00,10.11,10.12,10.11,10.12,45.07003787
1346511600,2012-09-01 15:00:00,10.12,10.12,9.9,9.9,0.8
1346515200,2012-09-01 16:00:00,9.9,9.9,9.9,9.9,0
1346518800,2012-09-01 17:00:00,9.9,9.9,9.88,9.88,0.5
1346522400,2012-09-01 18:00:00,9.88,10.07,9.85,10.07,3.89721946
1346526000,2012-09-01 19:00:00,10.07,10.07,9.87,10.01,10.27043557
1346529600,2012-09-01 20:00:00,10.01,10.04,10.01,10.04,1
1346533200,2012-09-01 21:00:00,10.04,10.05,10.04,10.05,0.5
1346536800,2012-09-01 22:00:00,10.05,10.15,9.93,10.14,427.732
1346540400,2012-09-01 23:00:00,10.14,10.14,10.14,10.14,0
1346544000,2012-09-02 00:00:00,10.14,10.14,10.14,10.14,0
1346547600,2012-09-02 01:00:00,10.14,10.14,10,10,20
1346551200,2012-09-02 02:00:00,10,10,9.91,9.91,74.2
1346554800,2012-09-02 03:00:00,9.91,9.91,9.91,9.91,0
1346558400,2012-09-02 04:00:00,9.91,10.07,9.91,10.07,9
1346562000,2012-09-02 05:00:00,10.07,10.07,9.9,9.9,10
1346565600,2012-09-02 06:00:00,9.9,9.9,9.9,9.9,0
1346569200,2012-09-02 07:00:00,9.9,9.9,9.84,9.84,1.5
1346572800,2012-09-02 08:00:00,9.84,9.84,9.83,9.83,0.5
1346576400,2012-09-02 09:00:00,9.83,9.83,9.83,9.83,0
1346580000,2012-09-02 10:00:00,9.83,9.83,9.83,9.83,0
1346583600,2012-09-02 11:00:00,9.83,9.84,9.83,9.84,3
1346587200,2012-09-02 12:00:00,9.84,9.84,9.84,9.84,0
1346590800,2012-09-02 13:00:00,9.84,9.99,9.69,9.8,223.11455392
1346594400,2012-09-02 14:00:00,9.8,9.8,9.8,9.8,0
1346598000,2012-09-02 15:00:00,9.8,9.99,9.8,9.98,52.589
1346601600,2012-09-02 16:00:00,9.98,9.98,9.8,9.9,30
1346605200,2012-09-02 17:00:00,9.9,9.91,9.85,9.89,34.63120541
1346608800,2012-09-02 18:00:00,9.89,9.95,9.89,9.9,123.89309577
1346612400,2012-09-02 19:00:00,9.9,9.96,9.9,9.96,359.08219823
1346616000,2012-09-02 20:00:00,9.96,10,9.49,10,297.42307931
1346619600,2012-09-02 21:00:00,10,10.06,9.96,10.06,3.66222664
1346623200,2012-09-02 22:00:00,10.04,10.14,10.04,10.14,87.774
1346626800,2012-09-02 23:00:00,10.14,10.14,10.14,10.14,40
1346630400,2012-09-03 00:00:00,10.14,10.17,10.01,10.17,25.00502799
1346634000,2012-09-03 01:00:00,10.17,10.17,10.12,10.17,33.22487698
1346637600,2012-09-03 02:00:00,10.17,10.18,10.17,10.18,4.85255736
1346641200,2012-09-03 03:00:00,10.18,10.18,10.17,10.18,1.2
1346644800,2012-09-03 04:00:00,10.18,10.18,10.17,10.17,9.458
1346648400,2012-09-03 05:00:00,10.17,10.18,10.17,10.18,1.554
1346652000,2012-09-03 06:00:00,10.18,10.18,10.06,10.06,62.75429726
1346655600,2012-09-03 07:00:00,10.06,10.06,10.05,10.05,10
1346659200,2012-09-03 08:00:00,10.05,10.05,9.95,9.96,50.4900199
1346662800,2012-09-03 09:00:00,9.96,9.96,9.96,9.96,0
1346666400,2012-09-03 10:00:00,9.96,10.15,9.96,10.15,9.66547633
1346670000,2012-09-03 11:00:00,10.15,10.15,10.05,10.15,9.80604285
1346673600,2012-09-03 12:00:00,10.15,10.15,10.05,10.05,8.72351824
1346677200,2012-09-03 13:00:00,10.05,10.25,10.05,10.25,17.978
1346680800,2012-09-03 14:00:00,10.25,10.3,10.24,10.29,67.672
1346684400,2012-09-03 15:00:00,10.29,10.3,10.26,10.26,28.986631
1346688000,2012-09-03 16:00:00,10.26,10.28,10.25,10.28,46.59436014
1346691600,2012-09-03 17:00:00,10.28,10.31,10.23,10.31,11.97324403
1346695200,2012-09-03 18:00:00,10.31,10.39,10.31,10.39,96.24106272
1346698800,2012-09-03 19:00:00,10.39,10.45,10.33,10.45,117.74208563
1346702400,2012-09-03 20:00:00,10.45,10.45,10.3,10.4,250.61732833
1346706000,2012-09-03 21:00:00,10.4,10.45,10.24,10.43,65.7928282
1346709600,2012-09-03 22:00:00,10.43,10.43,10.25,10.25,99.19111969
1346713200,2012-09-03 23:00:00,10.25,10.43,10.25,10.3,63.72311265
1346716800,2012-09-04 00:00:00,10.3,10.54,10.3,10.4,135.21584888
1346720400,2012-09-04 01:00:00,10.4,10.5,10.4,10.5,2.2
1346724000,2012-09-04 02:00:00,10.5,10.55,10.5,10.55,0.27203791
1346727600,2012-09-04 03:00:00,10.55,10.55,10.55,10.55,0
1346731200,2012-09-04 04:00:00,10.55,10.55,10.55,10.55,0
1346734800,2012-09-04 05:00:00,10.55,10.55,10.3,10.3,23.15
1346738400,2012-09-04 06:00:00,10.3,10.35,10.3,10.35,9.32411162
1346742000,2012-09-04 07:00:00,10.35,10.35,10.31,10.35,23.40756838
1346745600,2012-09-04 08:00:00,10.35,10.35,10.35,10.35,0
1346749200,2012-09-04 09:00:00,10.35,10.35,10.33,10.33,30
1346752800,2012-09-04 10:00:00,10.33,10.33,10.3,10.3,29.32470016
1346756400,2012-09-04 11:00:00,10.3,10.4,10.24,10.4,277.246974
1346760000,2012-09-04 12:00:00,10.4,10.4,10.3,10.35,257.29590365
1346763600,2012-09-04 13:00:00,10.35,10.35,10.28,10.3,171.22494248
1346767200,2012-09-04 14:00:00,10.3,10.5,10.26,10.5,100.70273838
1346770800,2012-09-04 15:00:00,10.5,10.5,10.35,10.44,234.2414224
1346774400,2012-09-04 16:00:00,10.44,10.44,10.29,10.29,180.26238297
1346778000,2012-09-04 17:00:00,10.29,10.46,10.27,10.27,211.63225029
1346781600,2012-09-04 18:00:00,10.26,10.26,10.23,10.23,25.53105314
1346785200,2012-09-04 19:00:00,10.23,10.27,10.22,10.27,92.05851393
1346788800,2012-09-04 20:00:00,10.27,10.27,10.19,10.19,15.60422098
1346792400,2012-09-04 21:00:00,10.19,10.22,10.14,10.22,184
1346796000,2012-09-04 22:00:00,10.22,10.35,10.22,10.29,157.33654306
1346799600,2012-09-04 23:00:00,10.25,10.41,10.25,10.4,346.6755228
1346803200,2012-09-05 00:00:00,10.4,10.41,10.24,10.31,60.55423385
1346806800,2012-09-05 01:00:00,10.31,10.31,10.21,10.21,2.38174404
1346810400,2012-09-05 02:00:00,10.21,10.21,10.21,10.21,0
1346814000,2012-09-05 03:00:00,10.21,10.38,10.21,10.36,217.70508334
1346817600,2012-09-05 04:00:00,10.36,10.36,10.36,10.36,0
1346821200,2012-09-05 05:00:00,10.36,10.36,10.36,10.36,0
1346824800,2012-09-05 06:00:00,10.36,10.42,10.36,10.42,48.4525
1346828400,2012-09-05 07:00:00,10.42,10.42,10.12,10.18,317.2
1346832000,2012-09-05 08:00:00,10.18,10.36,10.18,10.26,16.2866402
1346835600,2012-09-05 09:00:00,10.26,10.26,10.26,10.26,0
1346839200,2012-09-05 10:00:00,10.26,10.26,10.26,10.26,0
1346842800,2012-09-05 11:00:00,10.26,10.39,10.21,10.21,75.20295385
1346846400,2012-09-05 12:00:00,10.21,10.21,10.15,10.15,110.81622604
1346850000,2012-09-05 13:00:00,10.15,10.34,10.15,10.33,124.40589724
1346853600,2012-09-05 14:00:00,10.33,10.33,10.3,10.33,9.79065518
1346857200,2012-09-05 15:00:00,10.33,10.33,10.33,10.33,0
1346860800,2012-09-05 16:00:00,10.33,10.34,10.33,10.34,4
1346864400,2012-09-05 17:00:00,10.34,10.34,10.29,10.34,18.41979979
1346868000,2012-09-05 18:00:00,10.34,10.34,10.31,10.31,52.52997414
1346871600,2012-09-05 19:00:00,10.31,10.31,10.25,10.25,100.756
1346875200,2012-09-05 20:00:00,10.25,10.46,10.25,10.46,222.37207313
1346878800,2012-09-05 21:00:00,10.46,10.46,10.33,10.36,5.34
1346882400,2012-09-05 22:00:00,10.36,10.55,10.33,10.55,81.46713547
1346886000,2012-09-05 23:00:00,10.55,10.59,10.3,10.59,165.38962272
1346889600,2012-09-06 00:00:00,10.59,10.67,10.58,10.58,70.37913577
1346893200,2012-09-06 01:00:00,10.58,10.67,10.44,10.67,8.59362306
1346896800,2012-09-06 02:00:00,10.67,10.96,10.67,10.96,345.85725207
1346900400,2012-09-06 03:00:00,10.96,10.99,10.96,10.99,93.12954205
1346904000,2012-09-06 04:00:00,10.99,10.99,10.85,10.85,20
1346907600,2012-09-06 05:00:00,10.85,10.94,10.8,10.94,19.05023681
1346911200,2012-09-06 06:00:00,10.94,10.94,10.8,10.8,51.129
1346914800,2012-09-06 07:00:00,10.8,10.9,10.74,10.9,122.06161347
1346918400,2012-09-06 08:00:00,10.9,10.9,10.68,10.7,102.54711857
1346922000,2012-09-06 09:00:00,10.7,10.86,10.7,10.84,137.60114812
1346925600,2012-09-06 10:00:00,10.84,10.84,10.68,10.68,71.72751615
1346929200,2012-09-06 11:00:00,10.68,10.88,10.68,10.88,41.95119478
1346932800,2012-09-06 12:00:00,10.88,10.88,10.75,10.75,183.32995363
1346936400,2012-09-06 13:00:00,10.75,10.75,10.75,10.75,258.82255814
1346940000,2012-09-06 14:00:00,10.75,10.75,10.75,10.75,29.88093022
1346943600,2012-09-06 15:00:00,10.75,10.75,10.75,10.75,66.28797674
1346947200,2012-09-06 16:00:00,10.75,10.88,10.75,10.86,21.91832717
1346950800,2012-09-06 17:00:00,10.86,10.89,10.74,10.74,77.65479865
1346954400,2012-09-06 18:00:00,10.74,11,10.74,11,495.64035748
1346958000,2012-09-06 19:00:00,11,11,10.76,10.86,76.62926827
1346961600,2012-09-06 20:00:00,10.86,11,10.76,10.84,417.78432984
1346965200,2012-09-06 21:00:00,10.84,10.85,10.83,10.83,95.23158656
1346968800,2012-09-06 22:00:00,10.83,10.88,10.78,10.88,45.16405171
1346972400,2012-09-06 23:00:00,10.88,10.88,10.74,10.87,258.24283384
1346976000,2012-09-07 00:00:00,10.87,10.92,10.82,10.92,87.01876529
1346979600,2012-09-07 01:00:00,10.92,10.98,10.87,10.98,331.98505673
1346983200,2012-09-07 02:00:00,10.98,11.14,10.98,11.14,276.87349302
1346986800,2012-09-07 03:00:00,11.15,11.15,11.02,11.02,7.7
1346990400,2012-09-07 04:00:00,11.02,11.1,11.01,11.04,65.3
1346994000,2012-09-07 05:00:00,11.04,11.04,11.02,11.02,19.46623188
